11;[991, 96, 649, 835, 799, 909, 659, 1064, 908, 798, 483, 319, 834, 697, 318, 234, 33, 775, 482, 518, 1119, 831, 1002, 796, 1014, 900, 849, 10, 959, 772, 192, 470, 35, 713, 1028, 1176, 175, 1174, 12, 661, 71, 836, 186, 1178, 489, 994, 331, 396, 333, 1194, 99, 877, 1184, 378, 671, 788, 353, 1113, 280, 118, 473, 969, 423, 218, 784, 301, 566, 529, 812, 42, 158, 875, 322, 801, 429, 871, 145, 173, 1051, 550, 1157, 356, 370, 545, 492, 124, 272, 147, 624, 16, 1182, 1000, 335, 52, 1131, 1170, 102, 828, 554, 269, 232, 97, 1158, 779, 307, 1030, 1099, 148, 603, 1209, 428, 607, 633, 600, 138, 684, 746, 853, 1086, 930, 961, 643, 792, 968, 72, 403, 791, 1181, 780, 1079, 308, 768, 870, 943, 117, 641, 851, 926, 763, 1117, 548, 1142, 946, 719, 620, 225, 1105, 601, 1239, 571, 415, 28, 692, 627, 258, 115, 299, 528, 1025, 958, 904, 297, 1167, 737, 644, 442, 217, 850, 655, 167, 366, 589, 765, 19, 249, 1238, 621, 56, 567, 292, 1137, 541, 357, 306, 1159, 874, 702, 1156, 54, 715, 1227, 65, 818, 495, 1031, 62, 277, 534, 635, 401, 399, 989, 694, 107, 37, 852, 172, 1053, 154, 1216, 827, 246, 268, 1130, 141, 191, 942, 873, 80, 1201, 161, 53, 777, 360, 283, 285, 858, 769, 805, 1195, 1060, 1050, 160, 164, 214, 242, 434, 336, 137, 576, 1100, 485, 586, 26, 803, 976, 1139, 455, 523, 800, 830, 786, 68, 421, 288, 119, 77, 384, 374, 1029, 1055, 767, 1202, 707, 1010, 244, 205, 151, 14, 215, 741, 680, 216, 1222, 201, 632, 337, 935, 241, 49, 1078, 409, 105, 437, 716, 343, 498, 681, 638, 228, 1136, 230, 1171, 371, 417, 1127, 807, 679, 106, 645, 1132, 743, 689, 85, 1204, 842, 841, 377, 683, 1205, 1198, 1165, 732, 1162, 914, 136, 750, 63, 887, 960, 1231, 1059, 515, 725, 445, 896, 278, 1237, 346, 134, 905, 847, 988, 740, 981, 766, 452, 754, 231, 23, 629, 951, 546, 261, 931, 347, 313, 553, 647, 219, 375, 1143, 43, 121, 577, 535, 745, 341, 625, 658, 447, 439, 572, 453, 622, 369, 526, 176, 312, 525, 653, 1200, 424, 185, 539, 986, 253, 978, 1116, 588, 1044, 795, 866, 259, 317, 963, 710, 530, 886, 263, 564, 358, 1206, 631, 1016, 522, 738, 18, 953, 578, 194, 575, 726, 532, 4, 224, 348, 1006, 1149, 1121, 1003, 139, 667, 563, 749, 1120]
12;[834, 383, 896, 381, 125, 32, 140, 490, 772, 46, 919, 205, 504, 872, 775, 287, 1237, 126, 566, 1103, 993, 1050, 970, 658, 538, 1017, 1100, 649, 289, 428, 1051, 500, 135, 1200, 570, 711, 430, 364, 562, 1239, 605, 480, 623, 286, 424, 35, 688, 443, 568, 1030, 186, 210, 994, 1221, 930, 821, 765, 615, 594, 691, 123, 278, 393, 322, 233, 423, 1167, 758, 501, 300, 816, 466, 117, 288, 773, 410, 1066, 831, 662, 23, 299, 660, 511, 539, 1137, 656, 66, 748, 166, 710, 16, 776, 1013, 625, 693, 1217, 70, 392, 924, 434, 437, 809, 974, 657, 216, 608, 14, 388, 1215, 553, 1011, 801, 26, 138, 208, 571, 1063, 506, 1057, 165, 727, 1194, 87, 1139, 861, 581, 540, 690, 634, 1110, 1185, 856, 503, 604, 189, 84, 921, 158, 1126, 624, 57, 417, 900, 343, 814, 563, 441, 1161, 368, 370, 1144, 255, 1156, 723, 276, 1120, 376, 398, 996, 1223, 439, 34, 1192, 755, 190, 669, 496, 1127, 149, 353, 297, 144, 290, 49, 312, 544, 361, 681, 770, 1162, 237, 374, 845, 529, 292, 817, 426, 719, 644, 725, 868, 12, 207, 637, 928, 352, 906, 1008, 172, 846, 164, 124, 214, 1072, 339, 1105, 618, 59, 1135, 444, 746, 1178, 1166, 642, 1087, 204, 150, 1052, 505, 180, 1109, 42, 827, 1056, 1222, 418, 1016, 550, 100, 357, 1175, 704, 794, 757, 715, 196, 185, 811, 876, 283, 1168, 170, 984, 991, 265, 344, 1048, 1141, 39, 850, 483, 838, 1037, 331, 926, 195, 855, 796, 1117, 554, 162, 101, 909, 72, 992, 779, 499, 977, 301, 224, 997, 1096, 1125, 960, 980, 697, 857, 1055, 1213, 901, 502, 1038, 445, 1191, 999, 1121, 375, 666, 530, 67, 1007, 1039, 382, 1196, 97, 630, 762, 740, 844, 163, 587, 818, 1108, 835, 20, 450, 263, 969, 449, 737, 706, 453, 591, 1115, 174, 236, 211, 927, 524, 37, 414, 534, 98, 548, 373, 815, 635, 747, 110, 93, 745, 446, 892, 1021, 1193, 1197, 270, 76, 985, 176, 1079, 653, 785, 139, 593, 702, 470, 105, 949, 498, 267, 451, 341, 1136, 230, 334, 268, 91, 885, 243, 862, 964, 531, 256, 689, 742, 962, 842, 621, 1128, 325, 304, 305, 899, 673, 849, 781, 526, 695, 192, 973, 495, 314, 206, 754, 602, 1067, 573, 986, 194, 1000, 1146, 193, 655, 541, 922, 440, 173, 317, 714, 976, 411, 4, 613, 1130, 348, 24, 617, 622, 860, 1041, 306, 532, 519, 771, 520, 978, 1204, 812, 1044, 798, 866, 86, 1043, 258, 1046, 360, 484, 1202, 416, 8, 1045, 1206, 508, 1172, 1047, 676, 215, 961, 955, 244, 749, 1003, 667]
13;[791, 902, 643, 928, 150, 915, 635, 770, 1124, 1134, 920, 652, 314, 1186, 301, 715, 571, 798, 688, 96, 499, 852, 978, 719, 944, 913, 1122, 506, 210, 1033, 1206, 1008, 424, 522, 879, 370, 89, 900, 657, 905, 645, 1076, 616, 959, 930, 333, 682, 830, 690, 68, 1103, 1158, 278, 496, 810, 1028, 180, 435, 10, 921, 755, 345, 234, 540, 1192, 67, 647, 605, 367, 866, 626, 462, 672, 208, 392, 1107, 21, 1205, 1217, 1128, 777, 815, 197, 209, 1123, 1101, 1234, 1106, 725, 822, 1180, 1100, 603, 52, 92, 300, 479, 457, 919, 793, 1102, 343, 1065, 489, 634, 776, 899, 494, 784, 456, 111, 1017, 443, 491, 66, 881, 63, 287, 30, 753, 926, 336, 386, 766, 559, 973, 5, 601, 955, 174, 1212, 870, 468, 593, 60, 548, 524, 816, 357, 659, 826, 207, 76, 225, 1161, 632, 948, 1016, 602, 156, 890, 1041, 1004, 437, 95, 421, 1066, 498, 581, 532, 819, 32, 247, 1114, 106, 205, 566, 332, 1014, 413, 254, 366, 1157, 697, 394, 501, 550, 64, 583, 1054, 992, 17, 186, 936, 808, 430, 702, 549, 478, 321, 515, 533, 510, 897, 264, 48, 608, 658, 823, 326, 649, 359, 122, 889, 1063, 962, 961, 251, 379, 222, 348, 1047, 61, 1000, 344, 767, 12, 1037, 544, 215, 584, 856, 27, 362, 609, 942, 846, 135, 728, 956, 984, 985, 783, 1209, 946, 415, 556, 41, 490, 50, 979, 49, 350, 398, 519, 564, 99, 1215, 423, 404, 1232, 1083, 1169, 164, 676, 212, 952, 220, 611, 221, 1115, 1207, 670, 148, 803, 901, 1135, 1081, 159, 1184, 1052, 412, 153, 547, 1183, 758, 693, 189, 762, 1145, 15, 1062, 432, 684, 875, 127, 1113, 322, 598, 721, 460, 291, 628, 1175, 668, 650, 2, 13, 72, 811, 1071, 446, 90, 981, 1073, 411, 865, 997, 483, 82, 935, 181, 286, 1078, 11, 1077, 102, 696, 1191, 880, 1177, 405, 112, 323, 465, 223, 964, 614, 1049, 238, 319, 1105, 557, 912, 1198, 599, 509, 505, 607, 185, 996, 177, 661, 1, 785, 597, 709, 244, 896, 1156, 8, 175, 458, 1051, 355, 1075, 452, 62, 34, 782, 931, 83, 347, 486, 612, 387, 179, 414, 969, 267, 1092, 1042, 1110, 93, 885, 243, 176, 653, 585, 98, 660, 422, 304, 305, 188, 812, 22, 58, 242, 163, 248, 858, 573, 1045, 268, 141, 1003]
14;[791, 798, 643, 920, 150, 1214, 465, 928, 930, 314, 697, 719, 916, 210, 902, 440, 1176, 1052, 1124, 584, 225, 1123, 899, 652, 815, 1186, 688, 635, 770, 96, 913, 1100, 448, 959, 482, 616, 370, 946, 204, 413, 1206, 64, 1008, 1234, 645, 882, 755, 483, 715, 978, 1076, 1237, 404, 657, 1128, 1122, 443, 1182, 1223, 852, 821, 811, 546, 174, 1073, 190, 1014, 301, 234, 89, 175, 846, 802, 1041, 1105, 211, 111, 398, 921, 462, 900, 87, 1101, 632, 24, 600, 1033, 777, 793, 1149, 627, 367, 516, 92, 830, 68, 254, 672, 506, 335, 810, 424, 163, 642, 1081, 713, 629, 896, 242, 843, 1156, 581, 478, 955, 1103, 763, 1117, 341, 1158, 699, 345, 1145, 995, 877, 407, 289, 543, 611, 915, 1047, 379, 207, 626, 1002, 1071, 560, 422, 372, 392, 21, 1205, 1217, 612, 767, 594, 609, 559, 387, 1134, 441, 155, 291, 145, 826, 490, 1164, 819, 403, 984, 323, 69, 349, 717, 814, 94, 1035, 725, 492, 1067, 1003, 897, 1074, 603, 1113, 484, 583, 1162, 1110, 1049, 1212, 889, 532, 272, 1038, 1039, 480, 377, 1133, 510, 760, 333, 522, 929, 125, 77, 338, 638, 228, 809, 308, 903, 1017, 322, 1112, 1177, 1175, 833, 1107, 1061, 300, 1016, 653, 318, 344, 273, 797, 457, 437, 1084, 1174, 488, 421, 907, 906, 1060, 467, 5, 566, 1169, 135, 601, 511, 1080, 1083, 837, 90, 990, 842, 1004, 1197, 485, 610, 81, 317, 491, 414, 1062, 630, 956, 66, 1165, 1109, 786, 1078, 822, 816, 1183, 357, 568, 526, 1211, 904, 197, 1159, 1068, 964, 602, 156, 1135, 714, 65, 689, 140, 613, 519, 671, 476, 548, 1007, 726, 676, 806, 95, 775, 162, 571, 368, 251, 943, 28, 113, 205, 340, 274, 332, 455, 159, 1048, 343, 192, 827, 394, 196, 371, 297, 247, 79, 17, 885, 186, 890, 1045, 936, 91, 721, 245, 556, 1127, 796, 494, 668, 549, 200, 50, 505, 861, 582, 42, 1046, 1153, 397, 994, 1195, 1019, 823, 1028, 45, 194, 785, 358, 1216, 388, 746, 1075, 658, 952, 969, 434, 734, 236, 696, 586, 444, 1192, 258, 1228, 20, 495, 429, 277, 966, 293, 1000, 778, 1210, 284, 98, 238, 1037, 592, 817, 399, 706, 926, 989, 34, 33, 362, 313, 1005, 553, 685, 475, 268, 473, 450, 1021, 446, 803, 295, 337, 504, 661, 1, 597, 502, 49, 235, 515, 209, 1209, 468, 1106, 1006, 241, 905, 1077, 355, 575, 359, 637, 825, 285, 1115, 149, 812, 901, 596, 576, 693, 762, 148, 587, 432, 1185, 875, 950, 701, 412, 660, 334, 1043, 1220, 628, 980, 831, 278, 1213, 2, 116, 144, 109, 530, 415, 867, 1010, 306, 981, 776, 134, 631, 1090, 452, 550, 771, 188, 1116, 152, 435, 131, 276, 405, 60, 165, 331, 11, 470, 963, 1191, 716, 835, 246, 3, 417, 294, 673, 180, 67, 807, 634, 243, 1204, 841, 185, 521, 599, 1129, 868, 709, 954, 996, 279, 88, 849, 193, 695, 48, 346, 971, 41, 740, 766, 818, 886, 55, 224, 423, 1202, 107, 179, 646, 508, 585, 1042, 860, 1172, 961, 1146, 655, 1086, 765, 123, 19, 748, 104, 47, 31, 677, 1034, 968, 738, 1222, 201, 71, 4, 260, 892, 606]
15;[994, 690, 822, 601, 443, 908, 398, 833, 186, 769, 322, 837, 333, 359, 370, 775, 1013, 1062, 642, 392, 477, 703, 772, 64, 422, 99, 549, 505, 42, 475, 978, 450, 252, 603, 207, 156, 770, 96, 517, 1118, 559, 408, 474, 499, 882, 617, 17, 967, 921, 285, 1087, 991, 1032, 733, 1216, 1083, 872, 59, 516, 164, 843, 485, 327, 1192, 69, 190, 567, 124, 1000, 788, 806, 659, 1104, 473, 582, 545, 202, 340, 997, 1012, 483, 60, 1066, 331, 1234, 352, 239, 297, 301, 238, 319, 842, 501, 648, 325, 1108, 63, 753, 875, 980, 661, 1119, 1156, 844, 452, 263, 766, 776, 423, 431, 848, 373, 401, 615, 83, 553, 37, 658, 305, 58, 798, 866, 1139, 804, 643, 508, 193, 141, 660]
16;[991, 649, 96, 908, 659, 835, 333, 798, 799, 697, 234, 854, 775, 1064, 483, 443, 772, 204, 186, 319, 834, 853, 1119, 470, 318, 1184, 690, 1174, 857, 752, 1126, 870, 747, 482, 473, 518, 831, 1002, 33, 410, 301, 1014, 900, 849, 339, 875, 71, 909, 322, 35, 713, 1028, 426, 1176, 1013, 175, 1027, 550, 17, 879, 801, 59, 833, 1178, 661, 1162, 489, 549, 63, 113, 396, 769, 370, 763, 10, 99, 355, 837, 877, 165, 378, 149, 37, 671, 788, 1000, 359, 1234, 280, 627, 174, 1067, 3, 1216, 465, 962, 237, 1037, 398, 331, 720, 703, 1112, 258, 526, 797, 158, 64, 238, 1059, 475, 915, 450, 994, 807, 1011, 252, 559, 545, 492, 156, 1099, 770, 405, 353, 724, 478, 1118, 198, 863, 872, 920, 326, 474, 1182, 499, 708, 98, 1075, 183, 422, 179, 838, 232, 812, 1087, 1032, 27, 733, 643, 135, 582, 542, 351, 1038, 783, 1201, 843, 263, 421, 189, 377, 935, 514, 600, 327, 540, 472, 871, 822, 1232, 1147, 1113, 124, 897, 930, 212, 297, 223, 75, 968, 408, 148, 806, 403, 1105, 523, 1104, 340, 1108, 1012, 796, 172, 250, 296, 650, 13, 946, 791, 984, 225, 516, 632, 555, 131, 985, 842, 196, 501, 696, 648, 266, 505, 553, 91, 644, 247, 753, 104, 860, 992, 844, 452, 248, 887, 431, 848, 185, 517, 615, 957, 291, 8, 1227, 818, 907, 23, 543, 41, 522, 1005, 180, 1110, 345, 1220, 317, 58, 312, 423, 257, 816, 30, 188, 567, 804, 22, 414, 795, 508, 77, 917, 193, 1202, 205, 251, 7, 411, 139, 348, 955, 1149, 307, 563, 259, 660]
17;[791, 823, 150, 816, 1107, 810, 185, 902, 89, 688, 643, 852, 635, 798, 1215, 314, 847, 928, 424, 1093, 1055, 770, 1053, 510, 725, 1076, 506, 652, 1101, 755, 1124, 603, 830, 1128, 1078, 645, 1008, 359, 1103, 392, 696, 616, 1234, 389, 371, 715, 978, 676, 68, 1092, 52, 96, 734, 622, 327, 813, 1081, 542, 489, 1090, 1115, 332, 362, 186, 1205, 101, 413, 915, 1221, 460, 210, 657, 53, 1180, 1206, 742, 1087, 900, 940, 49, 888, 21, 535, 673, 200, 1217, 959, 837, 930, 225, 546, 181, 634, 945, 357, 669, 883, 1158, 296, 395, 540, 1012, 1141, 913, 379, 950, 1100, 563, 1029, 28, 135, 1035, 992, 1016, 220, 205, 345, 234, 131, 1037, 370, 291, 405, 1227, 367, 662, 1044, 583, 626, 455, 462, 301, 838, 575, 719, 660, 936, 326, 197, 118, 90, 394, 459, 601, 820, 891, 777, 815, 693, 532, 311, 845, 398, 428, 1028, 628, 543, 333, 854, 238, 920, 316, 549, 414, 318, 95, 531, 924, 92, 733, 1149, 912, 435, 568, 458, 67, 470, 97, 1032, 159, 212, 828, 517, 570, 1033, 208, 1168, 856, 107, 767, 899, 592, 522, 108, 826, 1186, 1091, 831, 513, 818, 1017, 443, 137, 871, 25, 337, 754, 672, 171, 1213, 663, 51, 297, 1071, 739, 334, 295, 901, 962, 1183, 1066, 282, 400, 1146, 251, 1214, 762, 57, 650, 5, 869, 955, 843, 680, 203, 457, 323, 1049, 11, 599, 1052, 648, 953, 958, 1222, 233, 146, 152, 607, 641, 102, 480, 157, 222, 943, 1220, 802, 207, 1030, 723, 125, 1120, 1135, 602, 156, 638, 199, 502, 452, 1167, 559, 421, 165, 450, 956, 981, 106, 193, 907, 115, 957, 967, 321, 155, 1159, 501, 550, 1160, 490, 79, 849, 844, 861, 481, 1014, 254, 682, 991, 1034, 811, 925, 918, 774, 201, 48, 373, 697, 1050, 61, 911, 853, 689, 882, 249, 1004, 942, 17, 43, 698, 26, 84, 727, 1112, 766, 1126, 227, 713, 307, 1009, 324, 478, 94, 330, 629, 27, 1195, 785, 897, 515, 1011, 578, 1199, 315, 1197, 302, 396, 264, 533, 730, 206, 349, 1163, 305, 1140, 277, 1192, 281, 699, 320, 306, 800, 303, 149, 1000, 153, 344, 1179, 449, 1027, 422, 926, 387, 584, 173, 765, 684, 627, 835, 1224, 1075, 806, 386, 246, 775, 1166, 976, 521, 659, 917, 970, 984, 973, 523, 944, 288, 946, 609, 737, 178, 487, 473, 758, 189, 235, 406, 1209, 319, 556, 209, 760, 651, 1174, 468, 1106, 378, 822, 1218, 241, 666, 1208, 705, 1138, 519, 1207, 1003, 1007, 747, 138, 404, 639, 1036, 232, 1177, 960, 611, 952, 1059, 442, 335, 596, 768, 702, 1105, 66, 581, 749, 879, 794, 355, 1152, 552, 1062, 999, 508, 432, 878, 15, 875, 750, 322, 122, 310, 707, 1010, 1175, 88, 127, 278, 2, 538, 836, 1117, 548, 776, 738, 1001, 72, 87, 1203, 505, 1130, 418, 751, 518, 571, 213, 1067, 572, 187, 753, 1131, 525, 615, 782, 430, 761, 722, 290, 864, 922, 179, 1136, 272, 3, 465, 417, 250, 37, 436, 658, 892, 848, 807, 308, 1088, 351, 245, 748, 1157, 1162, 1236, 701, 475, 887, 954, 709, 996, 279, 969, 451, 1, 1119, 453, 617, 1237, 1156, 175, 280, 1041, 242, 1200, 971, 1051, 740, 19, 1129, 534, 951, 410, 862, 564, 804, 219, 163, 244, 1043, 121, 949, 646, 963, 998, 1110, 93, 447, 585, 885, 890, 312, 743, 415, 1201, 126, 867, 304, 18, 393, 746, 7, 744, 961, 14, 795, 587, 1235, 1185, 530, 613, 263, 77, 47, 573, 397, 1045, 143, 224, 993, 71, 726, 268, 655, 348, 1204, 258, 1121, 745]
18;[1016, 423, 205, 424, 993, 816, 658, 642, 185, 994, 395, 313, 220, 810, 656, 844, 359, 181, 1107, 660, 657, 992, 991, 1215, 153, 616, 900, 581, 813, 688, 676, 282, 1162, 199, 157, 725, 326, 291, 156, 292, 1013, 361, 308, 96, 89, 474, 888, 227, 1168, 990, 924, 824, 232, 456, 540, 861, 1087, 97, 1158, 510, 212, 767, 590, 1088, 119, 760, 603, 1095, 108, 830, 109, 684, 90, 1213, 946, 82, 135, 1012, 146, 418, 362, 935, 997, 1033, 806, 331, 120, 323, 835, 152, 925, 268, 297, 294, 286, 438, 1234, 641, 696, 1115, 1030, 919, 266, 67, 887, 1021, 195, 781, 377, 103, 879, 693, 762, 450, 776, 1101, 208, 661, 278, 197, 203, 363, 550, 629, 545, 791, 369, 963, 1116, 165, 1034, 866, 673, 18, 804, 1000, 224, 794, 251, 397, 8, 606]
19;[791, 150, 770, 902, 643, 1234, 96, 798, 852, 1101, 908, 635, 510, 186, 438, 928, 392, 1055, 725, 1053, 657, 314, 688, 755, 1124, 1128, 900, 936, 326, 823, 660, 506, 159, 616, 715, 767, 68, 652, 1103, 645, 52, 1180, 648, 94, 914, 963, 559, 197, 622, 978, 1008, 413, 371, 1107, 816, 301, 424, 1221, 210, 806, 833, 906, 262, 1206, 398, 156, 799, 452, 1000, 897, 769, 333, 1076, 1217, 959, 538, 930, 478, 370, 837, 443, 847, 1100, 830, 1118, 357, 90, 603, 669, 205, 1114, 135, 687, 1141, 238, 759, 913, 810, 367, 934, 703, 17, 991, 733, 49, 1017, 89, 615, 42, 359, 27, 775, 535, 345, 234, 916, 53, 1165, 915, 508, 649, 583, 693, 626, 462, 322, 719, 1080, 21, 820, 891, 1205, 777, 1093, 697, 815, 12, 772, 1028, 64, 1105, 920, 475, 379, 549, 450, 363, 92, 979, 405, 1071, 146, 58, 97, 131, 362, 1015, 943, 1218, 1016, 704, 1033, 899, 385, 522, 974, 287, 474, 997, 499, 402, 962, 634, 75, 851, 1078, 672, 171, 984, 185, 51, 1189, 658, 118, 893, 1115, 734, 950, 91, 901, 209, 163, 673, 1106, 690, 762, 420, 1087, 1032, 5, 601, 955, 113, 692, 854, 898, 125, 909, 628, 953, 843, 1222, 945, 233, 720, 10, 35, 327, 222, 61, 698, 207, 723, 387, 124, 1185, 575, 1084, 1176, 602, 1109, 315, 1175, 1112, 993, 659, 882, 421, 824, 1137, 279, 981, 856, 801, 529, 1111, 1104, 532, 874, 967, 676, 107, 340, 550, 309, 490, 311, 182, 1012, 861, 1140, 332, 130, 994, 1014, 888, 254, 451, 472, 711, 1146, 284, 1050, 394, 853, 218, 525, 19, 709, 148, 1044, 98, 26, 970, 1223, 842, 193, 121, 949, 384, 407, 501, 189, 267, 568, 1029, 505, 1158, 831, 31, 684, 63, 126, 1186, 753, 570, 691, 283, 1168, 200, 1119, 1192, 1215, 579, 138, 844, 414, 812, 746, 344, 358, 935, 60, 1027, 1066, 431, 848, 1037, 581, 926, 584, 437, 641, 1065, 517, 636, 101, 696, 1224, 627, 1129, 29, 835, 288, 503, 758, 297, 946, 67, 737, 37, 39, 319, 760, 1068, 1113, 81, 598, 599, 198, 468, 822, 140, 582, 224, 960, 611, 502, 515, 1059, 483, 1135, 241, 1227, 1216, 702, 458, 1152, 102, 1090, 754, 352, 355, 95, 395, 1062, 1160, 432, 3, 465, 1127, 251, 875, 442, 655, 202, 807, 122, 106, 310, 291, 278, 351, 377, 2, 567, 440, 804, 219, 811, 1203, 776, 732, 1162, 1108, 1130, 954, 372, 93, 208, 572, 1231, 415, 445, 342, 1121, 1210, 971, 272, 1048, 818, 1049, 534, 213, 305, 34, 1086, 782, 1088, 123, 313, 748, 553, 173, 43, 246, 423, 998, 303, 985, 312, 1075, 306, 531, 1034, 739, 925, 86, 613, 248, 585, 743, 397, 961, 8, 141, 235, 956, 137, 307]
20;[126, 1215, 286, 208, 758, 919, 1239, 662, 538, 1066, 287, 1050, 924, 970, 540, 278, 752, 292, 816, 185, 207, 823, 1168, 1030, 424, 1103, 205, 810, 993, 1087, 283, 1078, 359, 1107, 658, 1100, 669, 381, 332, 389, 962, 1081, 89, 802, 994, 615, 1180, 123, 135, 676, 539, 742, 688, 813, 1144, 940, 1092, 1090, 604, 837, 546, 581, 181, 542, 288, 101, 945, 883, 314, 506, 296, 395, 510, 1093, 711, 660, 563, 656, 603, 734, 1213, 460, 992, 730, 339, 1227, 1234, 1039, 225, 791, 450, 838, 696, 657, 138, 459, 1115, 373, 428, 725, 1035, 1139, 410, 316, 423, 831, 480, 623, 765, 318, 531, 297, 733, 1149, 847, 1120, 1207, 370, 1161, 458, 97, 1158, 159, 212, 220, 517, 592, 873, 108, 826, 1091, 1116, 513, 200, 830, 1029, 337, 673, 1127, 35, 663, 1071, 90, 334, 362, 1012, 282, 1162, 1167, 57, 70, 1137, 37, 238, 605, 28, 1192, 457, 323, 11, 124, 956, 599, 648, 693, 958, 928, 1051, 607, 23, 976, 912, 157, 46, 1013, 1076, 317, 430, 87, 290, 532, 1178, 76, 642, 199, 326, 502, 452, 827, 1056, 295, 1016, 193, 845, 907, 957, 321, 166, 818, 1159, 291, 507, 299, 137, 496, 311, 844, 754, 682, 876, 1053, 918, 774, 201, 322, 61, 414, 991, 882, 942, 52, 394, 393, 43, 698, 107, 400, 84, 727, 1112, 186, 227, 892, 1009, 324, 26, 18, 529, 330, 515, 1032, 27, 489, 1195, 1011, 1125, 857, 302, 396, 1055, 652, 500, 466, 1163, 511, 281, 375, 25, 800, 549, 306, 153, 449, 1196, 871, 1197, 1017, 443, 646, 543, 165, 1044, 684, 1037, 462, 1224, 806, 386, 775, 1166, 659, 917, 973, 523, 944, 835, 650, 681, 487, 1183, 568, 473, 189, 680, 406, 1034, 737, 767, 869, 749, 760, 307, 651, 241, 1221, 570, 1208, 392, 14, 641, 102, 58, 747, 118, 815, 1036, 1177, 866, 152, 442, 335, 1021, 1193, 596, 768, 943, 1105, 785, 49, 601, 398, 879, 794, 522, 1152, 552, 702, 999, 1199, 878, 638, 95, 1206, 750, 67, 88, 862, 634, 849, 106, 836, 628, 256, 501, 553, 48, 1203, 505, 950, 481, 751, 213, 1067, 899, 753, 911, 782, 367, 526, 312, 854, 922, 179, 981, 766, 272, 203, 250, 315, 848, 550, 629, 308, 986, 1146, 1003, 100, 533, 320, 969, 422, 530, 535, 451, 613, 856, 374, 453, 1220, 617, 333, 1041, 242, 1200, 19, 564, 804, 520, 163, 745, 244, 1043, 963, 86, 303, 508, 7, 578, 925, 575, 397, 224, 139, 251]
21;[68, 251, 715, 928, 709, 791, 1158, 643, 283, 902, 98, 234, 635, 1124, 657, 830, 96, 150, 1206, 688, 314, 770, 1177, 815, 1088, 866, 899, 126, 424, 719, 1216, 828, 1017, 810, 942, 443, 755, 798, 1205, 652, 376, 915, 1194, 197, 14, 626, 852, 978, 601, 616, 97, 1103, 1219, 997, 301, 523, 1190, 757, 210, 462, 92, 900, 1101, 216, 1033, 645, 1076, 67, 959, 930, 1000, 205, 332, 392, 449, 506, 913, 1107, 901, 72, 386, 1156, 89, 5, 545, 1016, 133, 345, 708, 553, 421, 1115, 1028, 69, 1080, 212, 440, 367, 856, 1008, 522, 581, 21, 145, 676, 1037, 1217, 1128, 777, 562, 1102, 559, 120, 306, 135, 919, 984, 339, 946, 920, 725, 538, 943, 1100, 1062, 926, 603, 1106, 822, 241, 360, 955, 507, 331, 1096, 164, 817, 636, 20, 399, 875, 411, 642, 672, 647, 265, 333, 448, 863, 278, 1040, 264, 70, 550, 649, 563, 540, 1011, 774, 658, 816, 357, 1167, 882, 572, 207, 596, 243, 1061, 174, 80, 1218, 288, 1184, 613, 602, 245, 156, 552, 733, 570, 1075, 837, 911, 388, 937, 891, 434, 185, 290, 680, 148, 1224, 435, 1014, 413, 254, 76, 654, 605, 697, 394, 117, 1183, 583, 15, 17, 561, 186, 936, 1068, 927, 549, 478, 335, 510, 897, 1196, 504, 823, 180, 832, 1186, 1200, 196, 813, 379, 678, 627, 1192, 722, 343, 355, 781, 751, 961, 539, 344, 767, 236, 1197, 495, 584, 1238, 879, 765, 748, 373, 362, 1157, 325, 511, 992, 1162, 104, 63, 49, 209, 398, 334, 529, 1234, 515, 468, 610, 1045, 430, 949, 1130, 429, 452, 611, 18, 1201, 1135, 693, 762, 95, 432, 714, 172, 43, 322, 535, 165, 291, 628, 1175, 617, 2, 1099, 811, 973, 947, 1041, 981, 776, 664, 858, 370, 1138, 397, 892, 58, 405, 1049, 248, 1202, 244, 968, 268, 414, 1204, 585, 745, 956, 1085, 660]
22;[328, 871, 167, 874, 104, 113, 692, 881, 664, 610, 342, 476, 1144, 431, 248, 807, 488, 514, 212, 780, 1134, 576, 1192, 1208, 671, 480, 855, 665, 343, 457, 392, 366, 934, 1114, 850, 427, 42, 365, 1034, 1231, 888, 889, 264, 782, 130, 559, 977, 203, 154, 332, 583, 1116, 1163, 1086, 285, 705, 1194, 382, 510, 503, 866, 485, 1093, 108, 567, 968, 162, 722, 1019, 790, 76, 442, 1096, 880, 645, 842, 120, 1098, 247, 299, 145, 557, 819, 1062, 1156, 1210, 988, 373, 383, 370, 347, 1112, 1005, 667, 369, 334, 281, 453, 185, 163, 1083, 360, 47, 1043, 738, 411, 268, 1149, 892]
