11;[991, 96, 649, 835, 659, 799, 1064, 908, 798, 483, 909, 192, 319, 234, 834, 697, 775, 318, 518, 796, 1119, 959, 1002, 831, 10, 1014, 33, 482, 900, 470, 772, 713, 1028, 35, 849, 836, 1176, 12, 71, 173, 1178, 186, 1194, 396, 333, 489, 99, 877, 1113, 671, 378, 1184, 1174, 280, 788, 969, 473, 356, 147, 1157, 308, 301, 812, 566, 42, 322, 801, 1142, 545, 875, 158, 102, 1131, 550, 958, 661, 370, 492, 16, 175, 272, 217, 737, 353, 784, 167, 1167, 232, 1158, 1182, 779, 603, 54, 1025, 148, 1159, 684, 172, 97, 1000, 52, 600, 277, 246, 968, 154, 1201, 1079, 768, 930, 827, 403, 53, 283, 117, 870, 871, 943, 641, 335, 119, 800, 68, 576, 1181, 1105, 830, 26, 523, 306, 299, 946, 989, 336, 961, 707, 258, 225, 1239, 331, 627, 548, 337, 1117, 644, 1051, 230, 56, 1078, 791, 528, 716, 498, 417, 681, 437, 1171, 106, 818, 377, 960, 689, 694, 1205, 1238, 1216, 807, 307, 1162, 231, 981, 994, 37, 896, 445, 635, 988, 495, 529, 278, 847, 313, 65, 546, 740, 858, 643, 754, 1227, 1170, 534, 360, 107, 625, 421, 447, 347, 905, 341, 525, 1200, 526, 986, 205, 746, 1116, 19, 976, 795, 14, 588, 589, 1086, 1202, 358, 564, 18, 578, 1121, 1149, 137, 745]
12;[834, 383, 381, 896, 46, 140, 490, 205, 566, 772, 775, 125, 32, 872, 658, 538, 1103, 504, 1237, 1100, 919, 287, 289, 1200, 649, 605, 443, 570, 424, 322, 35, 123, 1051, 186, 1221, 765, 428, 1017, 821, 117, 816, 1013, 16, 500, 430, 233, 1239, 423, 23, 615, 711, 166, 688, 1030, 434, 299, 14, 748, 1194, 511, 625, 568, 539, 930, 924, 657, 1050, 1192, 410, 1215, 26, 1217, 135, 506, 393, 1011, 352, 437, 562, 216, 392, 801, 210, 809, 288, 690, 660, 1066, 710, 87, 727, 57, 417, 831, 441, 623, 501, 364, 861, 773, 900, 662, 1161, 681, 634, 480, 466, 158, 1144, 42, 1127, 996, 693, 255, 624, 170, 1126, 376, 172, 370, 755, 353, 770, 776, 290, 34, 563, 1016, 845, 361, 237, 149, 544, 1162, 374, 723, 49, 817, 207, 1137, 604, 180, 553, 630, 856, 426, 164, 1185, 928, 644, 165, 84, 1178, 719, 970, 746, 312, 921, 618, 779, 814, 666, 66, 637, 691, 993, 1056, 265, 704, 214, 876, 1120, 388, 124, 1222, 594, 100, 97, 642, 1166, 144, 827, 1052, 444, 747, 189, 190, 794, 550, 344, 540, 39, 548, 185, 868, 757, 984, 343, 418, 446, 20, 1117, 196, 162, 1125, 850, 581, 76, 195, 398, 101, 838, 276, 1136, 368, 857, 855, 992, 483, 72, 909, 1121, 375, 1191, 960, 59, 758, 1168, 1055, 502, 1096, 331, 554, 1213, 1196, 980, 1108, 297, 301, 67, 762, 445, 706, 901, 278, 1039, 608, 236, 450, 1115, 602, 529, 844, 373, 740, 714, 818, 815, 453, 969, 70, 534, 1167, 862, 440, 439, 243, 1110, 267, 922, 1197, 771, 208, 451, 591, 1021, 37, 341, 725, 1193, 139, 785, 962, 93, 702, 98, 985, 653, 150, 176, 1041, 531, 334, 270, 304, 305, 1048, 899, 587, 484, 973, 1045, 526, 673, 986, 573, 360, 541, 224, 314, 1146, 126, 4, 1047, 411, 994, 976, 655, 613, 530, 194, 955, 306, 961, 193, 532, 348, 1204, 520, 86, 8, 892, 749, 244]
13;[902, 1124, 314, 652, 978, 1122, 944, 571, 499, 1186, 682, 1008, 690, 1205, 10, 915, 920, 180, 770, 435, 879, 156, 540, 647, 791, 1134, 921, 208, 905, 370, 67, 1180, 278, 919, 333, 793, 301, 479, 866, 1065, 1158, 52, 344, 491, 496, 784, 634, 63, 1212, 766, 881, 973, 524, 1076, 601, 1192, 1217, 174, 1123, 336, 1066, 386, 1161, 60, 826, 948, 719, 890, 632, 635, 643, 1041, 548, 1106, 522, 819, 1033, 209, 1004, 1234, 581, 76, 1114, 30, 343, 822, 532, 498, 225, 457, 992, 247, 437, 1054, 64, 776, 106, 566, 753, 366, 48, 1157, 321, 494, 1047, 515, 348, 1063, 649, 808, 962, 702, 326, 608, 359, 430, 264, 61, 122, 197, 559, 12, 1102, 985, 547, 609, 979, 27, 164, 846, 423, 1209, 519, 942, 564, 456, 783, 556, 1215, 415, 215, 490, 856, 50, 803, 221, 1169, 82, 404, 1083, 220, 212, 350, 148, 605, 1081, 1207, 670, 159, 1052, 684, 870, 1184, 153, 758, 1183, 1145, 659, 650, 913, 598, 13, 189, 952, 411, 127, 460, 926, 446, 668, 11, 1073, 1071, 865, 468, 181, 102, 1078, 483, 935, 616, 72, 614, 880, 997, 1191, 672, 961, 696, 599, 392, 1077, 286, 323, 964, 112, 912, 319, 509, 1105, 501, 1198, 465, 95, 607, 956, 238, 223, 597, 486, 896, 177, 505, 175, 355, 244, 458, 931, 1, 1156, 89, 1051, 661, 34, 782, 452, 243, 83, 612, 347, 1110, 969, 93, 422, 653, 176, 188, 885, 424, 304, 305, 812, 98, 22, 242, 163, 58, 248, 1045, 858, 573, 1103, 141, 268, 251, 8, 1003, 660]
14;[791, 798, 1214, 643, 150, 920, 440, 928, 719, 584, 404, 204, 959, 802, 210, 815, 96, 913, 688, 645, 314, 635, 916, 174, 930, 64, 1206, 1234, 370, 755, 899, 465, 211, 770, 715, 443, 697, 242, 1186, 546, 852, 1134, 657, 1100, 652, 403, 1122, 462, 1101, 398, 482, 1081, 882, 1149, 1128, 1237, 843, 581, 68, 92, 900, 629, 367, 1033, 921, 830, 207, 228, 810, 821, 955, 424, 413, 1073, 506, 1071, 345, 1164, 1103, 1223, 699, 478, 1014, 846, 89, 833, 896, 155, 1156, 1158, 323, 234, 422, 372, 616, 763, 254, 1047, 1002, 488, 1162, 318, 1169, 777, 1008, 653, 1080, 1076, 301, 915, 767, 87, 543, 632, 626, 984, 441, 814, 21, 1039, 897, 379, 225, 990, 387, 90, 946, 725, 603, 995, 341, 24, 906, 611, 1078, 904, 1124, 480, 175, 943, 1175, 809, 793, 522, 333, 407, 907, 889, 964, 819, 437, 322, 1107, 1017, 163, 630, 903, 594, 111, 358, 1038, 672, 1165, 760, 1197, 1041, 392, 5, 300, 1003, 837, 1062, 566, 582, 1217, 811, 816, 1052, 357, 671, 559, 1159, 612, 308, 197, 66, 806, 192, 568, 421, 775, 335, 368, 1145, 602, 1117, 1061, 377, 1016, 162, 190, 340, 448, 825, 1110, 205, 548, 1112, 1045, 600, 1127, 1174, 196, 1021, 317, 885, 642, 98, 258, 343, 571, 583, 515, 1153, 349, 91, 556, 491, 803, 485, 332, 490, 50, 994, 956, 1105, 1075, 1177, 371, 186, 778, 17, 297, 936, 394, 1113, 613, 823, 388, 69, 484, 1195, 717, 771, 1212, 414, 125, 295, 978, 494, 592, 1028, 152, 734, 1210, 510, 11, 131, 685, 549, 495, 1000, 519, 952, 483, 313, 337, 429, 835, 1216, 1116, 446, 457, 511, 88, 20, 473, 1192, 714, 362, 627, 1037, 926, 504, 241, 553, 135, 706, 713, 49, 468, 877, 1106, 1077, 209, 842, 676, 726, 1043, 1084, 1115, 689, 48, 1135, 822, 950, 818, 601, 980, 762, 530, 251, 901, 1205, 693, 1185, 1074, 95, 193, 1005, 432, 981, 628, 2, 134, 1067, 291, 467, 875, 452, 278, 405, 246, 550, 194, 776, 969, 1048, 812, 746, 526, 1049, 521, 658, 185, 41, 144, 709, 4, 886, 508, 660, 260, 140, 1172, 268, 575, 235, 585, 532, 397, 655, 1006, 961, 902, 606]
15;[822, 601, 443, 398, 837, 359, 370, 1062, 1013, 333, 64, 422, 642, 207, 770, 994, 156, 603, 99, 978, 96, 549, 499, 17, 882, 967, 733, 1087, 991, 921, 1083, 843, 59, 327, 124, 788, 1192, 69, 190, 1104, 516, 473, 582, 352, 1012, 1234, 997, 545, 648, 331, 842, 392, 301, 202, 501, 238, 1119, 450, 505, 844, 875, 766, 373, 401, 1156, 517, 423, 83, 559, 658, 305, 58, 798, 866, 1000, 643, 508, 567, 193, 141, 660]
16;[991, 96, 659, 649, 333, 835, 799, 1064, 234, 908, 443, 204, 798, 483, 1119, 319, 690, 834, 1174, 697, 1184, 747, 752, 870, 854, 775, 318, 518, 473, 1002, 831, 301, 1014, 33, 482, 339, 900, 909, 857, 470, 772, 713, 875, 1028, 35, 1013, 550, 849, 17, 1176, 837, 59, 801, 71, 113, 1178, 1162, 186, 322, 370, 355, 396, 1234, 175, 661, 549, 489, 1126, 99, 763, 877, 398, 671, 378, 174, 280, 788, 1067, 149, 3, 627, 465, 198, 64, 526, 720, 165, 1000, 1011, 331, 1099, 770, 238, 1059, 63, 359, 994, 156, 410, 252, 37, 499, 559, 545, 405, 879, 158, 962, 915, 351, 863, 492, 724, 478, 1216, 422, 872, 733, 1087, 920, 426, 838, 353, 708, 179, 1075, 843, 232, 1038, 98, 1182, 812, 1201, 258, 327, 514, 643, 124, 377, 421, 263, 540, 1104, 135, 897, 582, 472, 600, 1232, 1113, 1012, 935, 189, 212, 523, 148, 968, 408, 1147, 648, 842, 822, 930, 1108, 13, 403, 104, 297, 984, 501, 1105, 796, 871, 555, 131, 296, 223, 632, 450, 844, 696, 247, 946, 517, 91, 225, 516, 992, 553, 887, 644, 8, 957, 291, 185, 860, 907, 23, 1227, 41, 58, 543, 1005, 818, 345, 1110, 180, 508, 188, 317, 312, 30, 423, 22, 75, 816, 414, 795, 193, 1202, 917, 77, 542, 205, 411, 251, 307, 7, 139, 563, 259, 660]
17;[791, 150, 810, 823, 816, 89, 643, 1055, 1053, 1107, 603, 847, 1128, 928, 830, 852, 635, 506, 359, 645, 327, 392, 1234, 798, 1101, 424, 362, 1008, 688, 770, 200, 715, 96, 1103, 90, 696, 21, 813, 1115, 379, 616, 1090, 101, 489, 755, 210, 1206, 332, 542, 296, 1093, 959, 510, 435, 1012, 389, 52, 837, 225, 888, 68, 1087, 900, 535, 930, 371, 1037, 883, 1081, 1029, 205, 662, 634, 135, 53, 945, 657, 913, 725, 345, 940, 583, 460, 1035, 413, 234, 455, 185, 197, 1078, 1052, 1092, 462, 936, 367, 370, 146, 95, 1091, 673, 777, 238, 1076, 1028, 815, 301, 915, 517, 719, 626, 1186, 838, 131, 333, 186, 25, 394, 650, 920, 660, 326, 295, 323, 92, 1100, 1213, 680, 698, 49, 51, 754, 1016, 981, 899, 950, 854, 513, 911, 428, 522, 1033, 1180, 652, 641, 1222, 826, 953, 546, 443, 118, 762, 912, 1017, 901, 1140, 693, 311, 663, 955, 314, 206, 672, 57, 222, 5, 282, 599, 811, 648, 1218, 233, 601, 1217, 871, 405, 1220, 1224, 742, 357, 1209, 607, 967, 207, 315, 421, 1174, 490, 559, 602, 666, 1152, 1034, 543, 457, 316, 404, 320, 943, 220, 891, 227, 917, 26, 452, 845, 843, 459, 568, 251, 1014, 682, 676, 1183, 774, 853, 753, 570, 548, 254, 1001, 1032, 152, 727, 907, 942, 1011, 844, 17, 478, 697, 882, 575, 1158, 84, 330, 72, 897, 532, 87, 733, 629, 730, 1027, 978, 396, 800, 638, 549, 1195, 1000, 737, 297, 67, 159, 617, 969, 713, 960, 684, 887, 592, 1200, 449, 1149, 465, 153, 1192, 1059, 659, 767, 475, 125, 984, 944, 806, 279, 775, 926, 584, 175, 1066, 79, 337, 962, 473, 1043, 734, 515, 946, 487, 398, 468, 349, 1106, 122, 1071, 209, 102, 1036, 241, 193, 1160, 107, 88, 1135, 387, 442, 1130, 822, 611, 1124, 335, 93, 572, 1175, 1205, 1062, 596, 1105, 1177, 502, 552, 432, 628, 2, 322, 224, 849, 291, 305, 879, 750, 669, 739, 875, 48, 278, 751, 458, 748, 213, 1067, 1235, 303, 818, 165, 550, 613, 776, 1088, 615, 1045, 782, 61, 250, 1049, 179, 37, 1129, 749, 922, 658, 738, 422, 43, 925, 203, 1112, 334, 709, 1199, 1075, 242, 19, 235, 804, 1197, 306, 414, 564, 258, 585, 244, 961, 902, 397, 14, 956, 307]
18;[1016, 423, 205, 993, 658, 313, 424, 994, 816, 992, 844, 1215, 185, 660, 656, 642, 657, 991, 1107, 220, 676, 153, 688, 291, 813, 900, 581, 282, 1162, 725, 227, 326, 156, 157, 924, 1013, 540, 1158, 474, 510, 359, 292, 888, 990, 82, 232, 824, 456, 1168, 861, 760, 767, 395, 1087, 1095, 1088, 946, 810, 1012, 146, 806, 925, 323, 935, 616, 1033, 835, 152, 181, 438, 696, 1234, 919, 286, 195, 266, 641, 762, 67, 377, 1101, 693, 208, 879, 450, 363, 203, 278, 545, 197, 89, 550, 661, 629, 791, 369, 963, 1116, 165, 224, 804, 866, 1000, 397, 251, 8, 606]
19;[791, 150, 1234, 643, 852, 770, 1055, 1101, 510, 392, 1128, 928, 635, 823, 798, 645, 438, 1053, 559, 159, 326, 660, 657, 688, 1180, 197, 767, 262, 715, 1107, 914, 816, 96, 963, 398, 506, 936, 837, 301, 616, 755, 934, 333, 847, 210, 1206, 603, 959, 1103, 52, 443, 90, 916, 68, 648, 900, 799, 370, 535, 830, 135, 930, 371, 733, 17, 367, 205, 810, 725, 359, 49, 53, 424, 913, 238, 345, 583, 1017, 89, 1008, 234, 27, 1165, 693, 759, 462, 64, 1000, 777, 1076, 1028, 815, 915, 719, 379, 626, 1080, 897, 21, 131, 893, 156, 549, 452, 920, 851, 898, 58, 362, 806, 1093, 499, 92, 1100, 385, 1218, 906, 984, 692, 185, 634, 51, 909, 1078, 1015, 1071, 1016, 899, 950, 508, 854, 118, 420, 720, 1114, 1106, 163, 209, 522, 1033, 943, 1087, 652, 75, 35, 125, 1222, 91, 991, 1084, 538, 953, 762, 901, 955, 314, 843, 42, 672, 279, 94, 1176, 222, 962, 1137, 182, 874, 5, 529, 327, 363, 124, 1189, 107, 233, 309, 1217, 218, 311, 649, 615, 945, 734, 1104, 687, 357, 267, 967, 1012, 61, 550, 207, 1118, 421, 387, 12, 407, 490, 315, 993, 602, 698, 979, 842, 1029, 891, 283, 1112, 26, 126, 676, 501, 29, 1111, 812, 746, 568, 824, 1014, 882, 691, 138, 1119, 19, 673, 853, 709, 994, 193, 450, 472, 844, 570, 332, 413, 254, 287, 1129, 198, 288, 148, 186, 1068, 31, 358, 478, 697, 394, 575, 517, 384, 684, 1158, 760, 1224, 532, 1223, 146, 579, 1027, 978, 189, 352, 1066, 1186, 737, 102, 297, 1127, 241, 690, 960, 200, 1192, 1059, 935, 442, 997, 1037, 696, 926, 584, 437, 581, 1108, 1065, 351, 106, 60, 599, 902, 1231, 641, 1105, 946, 468, 122, 67, 807, 732, 954, 1162, 502, 81, 801, 1160, 342, 1115, 445, 1135, 1130, 822, 611, 1210, 1124, 601, 818, 1090, 572, 1175, 251, 458, 515, 1205, 1062, 34, 95, 754, 121, 432, 1227, 981, 628, 2, 246, 322, 173, 291, 305, 219, 669, 202, 440, 525, 875, 811, 43, 278, 985, 451, 93, 405, 748, 303, 372, 776, 1088, 739, 1049, 1048, 415, 98, 123, 1185, 248, 658, 613, 925, 1086, 423, 1075, 140, 1034, 224, 414, 86, 703, 235, 397, 585, 1121, 961, 8, 956, 307]
20;[126, 919, 1215, 1239, 286, 208, 538, 662, 1066, 287, 758, 816, 924, 1050, 540, 207, 752, 810, 205, 424, 1103, 970, 1087, 658, 1078, 1100, 823, 278, 381, 1168, 332, 292, 89, 359, 563, 123, 283, 539, 615, 1144, 603, 1030, 389, 837, 314, 962, 1213, 711, 883, 1081, 730, 940, 604, 669, 1115, 460, 657, 813, 339, 791, 1227, 506, 1234, 673, 135, 1039, 1092, 288, 660, 1090, 531, 830, 592, 831, 623, 101, 1161, 847, 542, 480, 802, 362, 1076, 1120, 742, 838, 976, 1127, 993, 765, 199, 1107, 513, 225, 370, 1093, 688, 428, 137, 1167, 957, 1116, 1180, 826, 35, 423, 912, 200, 1159, 918, 663, 1162, 605, 430, 37, 696, 57, 52, 410, 282, 1137, 599, 648, 23, 46, 1207, 1013, 818, 725, 1051, 928, 27, 1035, 1178, 295, 607, 238, 18, 414, 1163, 76, 1056, 956, 876, 87, 166, 581, 165, 642, 827, 227, 1149, 326, 549, 452, 517, 1166, 185, 845, 393, 406, 459, 307, 682, 299, 532, 774, 1183, 747, 1053, 1208, 760, 1125, 322, 450, 26, 529, 1032, 869, 727, 500, 11, 857, 201, 515, 942, 375, 373, 1011, 882, 186, 1055, 394, 84, 330, 1016, 306, 733, 511, 316, 1196, 396, 800, 510, 1195, 443, 489, 646, 159, 684, 1203, 501, 25, 449, 90, 749, 153, 950, 854, 681, 659, 650, 944, 806, 1091, 775, 1037, 505, 337, 815, 317, 58, 473, 1221, 844, 272, 680, 487, 70, 862, 308, 693, 1071, 102, 1036, 866, 241, 550, 193, 1012, 1021, 88, 1193, 14, 290, 785, 533, 442, 702, 296, 392, 323, 451, 1197, 641, 335, 535, 118, 601, 652, 1220, 596, 522, 1105, 1177, 502, 552, 95, 281, 1044, 553, 899, 849, 879, 750, 48, 543, 526, 945, 751, 458, 986, 546, 213, 1067, 303, 312, 782, 1146, 963, 61, 250, 179, 100, 508, 994, 315, 922, 422, 43, 925, 613, 203, 374, 530, 578, 1112, 334, 320, 7, 575, 242, 19, 520, 333, 804, 86, 917, 564, 251, 244, 892, 1003, 397, 676, 139]
21;[68, 251, 709, 715, 791, 928, 643, 1158, 98, 234, 657, 830, 635, 96, 1206, 150, 688, 424, 755, 810, 1017, 798, 828, 770, 616, 899, 449, 645, 852, 523, 815, 301, 719, 210, 462, 1101, 959, 205, 1000, 1033, 900, 443, 930, 506, 332, 913, 345, 392, 5, 421, 1103, 126, 89, 1016, 1028, 314, 367, 331, 777, 1076, 1128, 915, 984, 626, 1037, 21, 1177, 135, 725, 603, 920, 1102, 946, 1106, 1062, 1194, 92, 164, 1100, 943, 822, 1183, 1124, 601, 1224, 901, 1196, 265, 636, 522, 306, 652, 1107, 613, 757, 504, 875, 241, 955, 672, 550, 20, 992, 145, 1217, 72, 1218, 816, 658, 1162, 357, 174, 676, 207, 602, 596, 1075, 245, 1167, 552, 290, 1014, 535, 583, 413, 254, 1008, 911, 186, 17, 478, 697, 936, 394, 823, 897, 1200, 539, 180, 333, 978, 1088, 355, 961, 510, 379, 549, 1202, 1186, 765, 1192, 748, 767, 104, 362, 926, 584, 1045, 18, 398, 49, 468, 209, 268, 1234, 1115, 1135, 611, 762, 1175, 1205, 693, 95, 397, 432, 981, 628, 2, 322, 291, 892, 811, 278, 405, 776, 370, 1085, 1049, 559, 563, 185, 414, 585, 902, 956, 660]
22;[871, 328, 874, 881, 104, 1144, 610, 480, 671, 392, 248, 212, 343, 1208, 113, 855, 665, 514, 934, 167, 42, 1034, 365, 567, 782, 888, 889, 664, 880, 247, 1116, 120, 1194, 1086, 645, 503, 790, 722, 1096, 442, 842, 299, 1098, 342, 866, 988, 1210, 1156, 369, 1112, 281, 163, 968, 738, 268, 892, 1149]
23;[46, 874, 545, 768, 1080, 432, 60, 9, 902, 99, 138, 1018, 51, 863, 247, 427, 240, 486, 1137, 476, 1178, 167, 770, 42, 149, 78, 896, 728, 1148, 490, 935, 841, 583, 564, 719, 881, 288, 756, 197, 282, 357, 261, 779, 599, 366, 580, 65, 524, 158, 819, 950, 1091, 311, 2, 228, 793, 864, 369, 1206, 211, 353, 796, 284, 39, 37, 452, 56, 106, 1204, 437, 237, 1190, 582, 1050, 267, 29, 1017, 378, 241, 266, 1106, 12, 690, 215, 1165, 1122, 669, 62, 1096, 1157, 1008, 781, 430, 346, 91, 301, 351, 1230, 691, 1005, 666, 1168, 780, 748, 923, 434, 1161, 892, 116, 680, 751, 336, 114, 577, 276, 504, 343, 782, 1075, 791, 61, 700, 651, 919, 135, 1077, 286, 611, 217, 126, 1031, 1217, 706, 319, 395, 883, 997, 1072, 745, 1054, 989, 807, 1041, 655, 695, 981, 638, 755, 416, 673, 105, 335, 170, 726, 983, 635, 207, 182, 273, 912, 701, 1040, 1105, 248, 309, 978, 610, 516, 643, 914, 445, 52, 324, 553, 243, 399, 1049, 33, 360, 1118, 474, 1056, 1053, 122, 464, 302, 407, 968, 421, 206, 738, 533, 873, 1173, 967, 315, 232, 394, 389, 242, 93, 820, 1138, 422, 100, 255, 664, 1220, 68, 778, 214, 265, 1028, 455, 613, 1181, 589, 956, 235, 830, 26, 287, 1081, 1212, 573, 746, 496, 384, 1052, 594, 857, 14, 671, 25, 412, 567, 1184, 927, 758, 884, 853, 1185, 1192, 1088, 866, 749, 1196, 408, 337, 1117, 385, 1172, 1202, 352, 1019, 200, 487, 1073, 654, 49, 102, 1078, 855, 187, 716, 115, 761, 1152, 880, 471, 1027, 1065, 380, 1135, 1085, 648, 3, 964, 1128, 118, 1124, 145, 960, 713, 1175, 1203, 901, 1062, 147, 1236, 854, 954, 63, 125, 231, 597, 280, 275, 469, 410, 290, 175, 998, 48, 1074, 604, 244, 134, 308, 1156, 615, 1227, 234, 310, 219, 179, 462, 246, 447, 451, 947, 453, 1110, 949, 771, 535, 525, 572, 686, 653, 178, 986, 185, 424, 860, 890, 675, 867, 345, 314, 30, 253, 393, 22, 463, 1116, 123, 19, 41, 765, 976, 798, 441, 104, 973, 588, 263, 143, 530, 423, 1045, 963, 858, 816, 77, 1129, 1222, 585, 522, 71, 307, 205, 527, 993, 676, 268, 8, 563, 1197]
24;[477, 566, 309, 793, 1007, 45, 285, 1195, 553, 586, 913, 20, 935, 571, 72, 819, 1139, 887, 236, 1090, 23, 771, 1031, 100, 416, 368, 1003]
25;[1194, 104, 1211, 366, 72, 913, 1163, 464, 1001, 142, 297, 566, 236, 874, 342, 281, 881, 634, 570, 645, 1031, 203, 548, 926, 811, 583, 14, 431, 365, 477, 247, 106, 485, 237, 225, 254, 74, 43, 1156, 328, 569, 1201, 111, 118, 807, 325, 1097, 264, 226, 411, 304, 1080, 921, 197, 370, 1237, 773, 381, 25, 162, 559, 1051, 1224, 1144, 1096, 1068, 217, 174, 153, 121, 491, 1119, 758, 390, 763, 786, 360, 199, 776, 133, 1213, 67, 434, 672, 1071, 66, 822, 215, 647, 13, 746, 715, 553, 716, 190, 866, 9, 858, 519, 550, 436, 651, 1221, 122, 377, 514, 873, 1025, 228, 273, 407, 690, 618, 540, 1109, 433, 180, 186, 218, 442, 783, 610, 1178, 96, 911, 52, 889, 83, 509, 1105, 703, 534, 16, 970, 1157, 1141, 308, 125, 670, 510, 27, 334, 1166, 1066, 413, 898, 1111, 671, 752, 473, 453, 24, 936, 1222, 210, 1082, 1078, 691, 603, 864, 45, 666, 503, 748, 252, 274, 679, 1232, 821, 891, 633, 721, 220, 616, 955, 287, 997, 1110, 198, 855, 1155, 449, 117, 1183, 901, 944, 1208, 424, 677, 299, 103, 760, 351, 622, 717, 1033, 879, 94, 725, 896, 961, 258, 819, 975, 994, 1107, 430, 1040, 102, 1079, 49, 506, 687, 546, 504, 587, 343, 935, 614, 1136, 498, 808, 1083, 766, 296, 222, 459, 141, 467, 863, 323, 910, 179, 682, 1076, 91, 774, 557, 1118, 474, 219, 250, 383, 1177, 777, 1205, 178, 176, 693, 315, 1099, 915, 432, 80, 771, 535, 849, 942, 539, 652, 235, 694, 314, 882, 967, 1048, 983, 600, 478, 875, 232, 608, 556, 1215, 563, 1075, 1002, 490, 50, 213, 931, 818, 472, 959, 396, 615, 333, 172, 1028, 517, 379, 15, 1207, 739, 1010, 1081, 246, 159, 1235, 1139, 612, 684, 947, 1086, 870, 572, 598, 69, 358, 189, 952, 1117, 385, 1044, 709, 1104, 135, 294, 508, 260, 30, 46, 216, 812, 726, 183, 968, 768, 76, 738, 925, 317, 779, 209, 1012, 571, 87, 696, 417, 902, 973, 380, 143, 392, 3, 842, 120, 301, 1124, 719, 70, 887, 4, 1059, 1098, 753, 980, 678, 597, 2, 279, 8, 291, 505, 914, 445, 201, 355, 529, 272, 134, 349, 1, 367, 667, 56, 1160, 511, 192, 243, 267, 375, 905, 922, 969, 1138, 674, 986, 956, 630, 6, 73, 769, 345, 1173, 1146, 1216, 41, 1120, 982, 1185, 710, 804, 588, 673, 1045, 47, 816, 749, 541, 631, 542, 1034, 421, 1103, 224, 7, 205, 348, 397, 521, 1006, 660, 892, 1197]
26;[104, 1061, 881, 338, 530, 442, 851, 584, 807, 617, 289, 420, 1156, 217, 199, 494, 610, 1210, 433, 740, 293, 264, 966, 553, 1144, 407, 583, 842, 221, 510, 1166, 785, 1026, 515, 69, 503, 337, 1001, 470, 1234, 281, 235, 112, 1198, 1238, 465, 1236, 1160, 370, 83, 749, 86, 193, 744, 1185, 71, 575, 956]
27;[905, 599, 822, 370, 921, 1122, 571, 611, 69, 499, 1192, 977, 333, 915, 443, 866, 867, 180, 766, 435, 540, 1134, 710, 1083, 67, 944, 1213, 207, 995, 1180, 760, 278, 359, 793, 96, 997, 1065, 52, 392, 784, 949, 882, 967, 634, 63, 505, 1156, 1212, 1186, 881, 543, 973, 524, 788, 174, 83, 1123, 190, 336, 1066, 386, 1161, 826, 647, 473, 948, 582, 352, 890, 632, 1041, 548, 1106, 522, 398, 1033, 209, 305, 1234, 581, 76, 1114, 30, 331, 343, 532, 498, 225, 457, 992, 1029, 247, 437, 1062, 1054, 643, 64, 106, 566, 753, 208, 366, 48, 1157, 321, 875, 494, 1047, 515, 373, 401, 1063, 649, 808, 962, 702, 326, 608, 430, 264, 61, 122, 197, 141, 682, 559, 12, 1102, 985, 658, 547, 609, 979, 27, 164, 846, 1008, 1209, 519, 942, 456, 783, 556, 1215, 415, 215, 490, 856, 50, 920, 803, 798, 221, 1169, 496, 82, 404, 220, 212, 350, 148, 605, 1081, 1207, 670, 159, 1052, 684, 870, 1184, 153, 567, 758, 1183, 1145, 659, 650, 913, 598, 13, 189, 952, 411, 127, 460, 926, 446, 668, 11, 1073, 1071, 865, 468, 181, 102, 1078, 483, 935, 616, 72, 614, 880, 1191, 672, 961, 696, 919, 1077, 286, 323, 964, 301, 112, 912, 319, 509, 1105, 501, 1198, 465, 95, 607, 956, 238, 223, 597, 486, 896, 177, 175, 355, 244, 458, 931, 1, 89, 1051, 661, 34, 782, 452, 243, 612, 347, 1110, 969, 93, 422, 653, 652, 176, 188, 885, 424, 304, 812, 98, 22, 242, 163, 58, 248, 1045, 858, 573, 1103, 348, 268, 251, 8, 1003, 660]
28;[477, 871, 351, 594, 1166, 352, 398, 807, 610, 230, 514, 262, 720, 611, 82, 1083, 369, 402, 898, 559, 848, 1019, 808, 107, 322, 1094, 665, 427, 1084, 215, 956, 342, 317, 1176, 968, 9, 1192, 1239, 474, 1061, 727, 468, 29, 1174, 982, 1204, 436, 1169, 350, 1062, 752, 13, 760, 39, 984, 717, 473, 550, 228, 703, 209, 880, 267, 392, 964, 297, 719, 98, 725, 818, 782, 1005, 250, 370, 1014, 37, 1031, 658, 652, 281, 800, 673, 358, 527, 251, 8]
29;[799, 1214, 230, 107, 611, 975, 610, 768, 215, 1239, 484, 687, 956, 1204, 398, 1198, 828, 262, 240, 720, 957, 505, 1062, 351, 477, 297, 406, 550, 848, 808, 942, 254, 562, 665, 944, 980, 317, 1222, 1013, 258, 1192, 935, 817, 1200, 180, 352, 915, 468, 854, 436, 1207, 133, 891, 202, 104, 179, 149, 322, 190, 741, 548, 986, 135, 794, 114, 372, 102, 532, 498, 1152, 87, 267, 417, 982, 681, 345, 392, 286, 1076, 992, 106, 67, 81, 1157, 781, 98, 432, 325, 278, 401, 1156, 1143, 511, 1092, 860, 244, 779, 803, 748, 333, 1185, 303, 1045, 360, 953, 260, 1199, 268]
