CHANGED;[1, 1, 360, 660, 922, 1071, 1139]
ANALYSIS;[1, 3, 4, 14, 31, 106, 141, 151, 155, 158, 162, 175, 175, 189, 190, 192, 258, 304, 313, 322, 332, 351, 351, 351, 360, 367, 368, 368, 431, 431, 465, 477, 499, 500, 515, 531, 532, 532, 534, 559, 564, 564, 567, 567, 573, 574, 610, 643, 645, 655, 667, 671, 689, 702, 744, 746, 749, 785, 785, 785, 785, 795, 795, 818, 849, 855, 857, 885, 896, 896, 907, 952, 1004, 1031, 1160, 1162, 1193, 1193, 1193, 1193, 1193, 1197, 1205, 1205, 1213]
COMPARED;[1, 11, 11, 30, 73, 144, 150, 155, 167, 173, 173, 177, 181, 181, 192, 193, 195, 209, 228, 230, 230, 234, 242, 244, 255, 272, 275, 278, 284, 284, 287, 288, 291, 303, 303, 306, 312, 317, 319, 320, 322, 337, 346, 346, 357, 358, 368, 369, 378, 380, 404, 419, 421, 429, 455, 463, 466, 466, 466, 522, 522, 527, 530, 530, 557, 561, 563, 565, 567, 567, 567, 577, 589, 597, 597, 616, 619, 621, 623, 632, 633, 653, 654, 655, 660, 661, 662, 673, 675, 683, 686, 689, 691, 704, 721, 725, 725, 737, 747, 751, 755, 755, 790, 794, 795, 795, 795, 803, 823, 843, 848, 854, 856, 858, 865, 865, 883, 890, 892, 899, 901, 904, 907, 951, 955, 956, 958, 960, 960, 960, 961, 963, 964, 967, 969, 971, 972, 993, 995, 998, 1003, 1016, 1019, 1020, 1020, 1020, 1025, 1026, 1035, 1038, 1041, 1043, 1044, 1044, 1047, 1047, 1053, 1056, 1057, 1058, 1060, 1060, 1062, 1073, 1075, 1075, 1107, 1129, 1136, 1138, 1143, 1167, 1170, 1172, 1173, 1173, 1196, 1197, 1197, 1200, 1200, 1201, 1202, 1207, 1213, 1213, 1215, 1215, 1229, 1235, 1239, 1239]
AERUGINOSA;[1, 1, 1, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 18, 18, 62, 79, 80, 80, 81, 110, 123, 123, 135, 148, 159, 159, 159, 160, 161, 161, 161, 176, 177, 177, 178, 178, 178, 178, 178, 200, 250, 260, 260, 260, 260, 265, 265, 271, 282, 346, 346, 394, 447, 447, 447, 447, 447, 451, 451, 451, 458, 458, 458, 459, 460, 460, 460, 460, 469, 469, 469, 469, 469, 469, 469, 469, 479, 479, 505, 550, 588, 588, 588, 588, 588, 588, 588, 588, 588, 589, 589, 589, 589, 589, 589, 590, 590, 591, 591, 611, 668, 668, 696, 753, 753, 753, 778, 778, 778, 778, 778, 778, 778, 790, 790, 790, 790, 790, 800, 800, 802, 842, 874, 884, 884, 884, 890, 890, 890, 890, 890, 905, 912, 912, 912, 912, 912, 912, 912, 917, 917, 917, 922, 922, 922, 945, 945, 983, 983, 983, 983, 983, 987, 987, 987, 988, 988, 988, 989, 989, 989, 989, 989, 1000, 1065, 1071, 1077, 1078, 1086, 1086, 1086, 1086, 1091, 1091, 1112, 1112, 1112, 1171, 1171, 1171, 1173, 1173, 1173, 1173, 1203, 1227]
NOTABLY;[1, 1, 346, 415, 986]
SERA;[1, 1, 7, 7, 18, 18, 18, 48, 51, 51, 51, 55, 59, 59, 59, 59, 85, 102, 107, 122, 122, 122, 122, 150, 178, 178, 178, 178, 178, 201, 214, 214, 214, 219, 222, 245, 245, 245, 245, 245, 245, 245, 277, 281, 302, 306, 306, 306, 306, 306, 306, 306, 306, 307, 307, 346, 367, 367, 367, 400, 401, 401, 402, 406, 406, 407, 407, 407, 407, 408, 408, 408, 408, 415, 415, 415, 430, 462, 484, 484, 532, 564, 564, 572, 572, 572, 573, 573, 573, 573, 573, 574, 589, 589, 589, 589, 589, 591, 591, 631, 631, 635, 646, 689, 726, 726, 726, 726, 726, 726, 726, 726, 738, 738, 738, 738, 738, 738, 739, 740, 741, 741, 744, 744, 746, 746, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 758, 758, 778, 890, 890, 890, 903, 918, 918, 918, 949, 957, 957, 957, 983, 983, 986, 986, 989, 989, 989, 989, 989, 1074, 1074, 1074, 1076, 1076, 1200, 1200, 1200, 1200, 1200, 1202, 1202, 1202, 1204, 1208, 1208, 1208, 1209, 1210, 1210, 1210, 1210]
IGG;[1, 11, 48, 55, 55, 81, 81, 85, 122, 160, 214, 214, 223, 228, 249, 279, 281, 281, 304, 402, 415, 415, 415, 430, 447, 447, 447, 509, 509, 565, 565, 565, 565, 565, 565, 565, 565, 572, 572, 573, 577, 740, 748, 748, 748, 748, 812, 812, 812, 827, 827, 892, 892, 892, 892, 892, 892, 917, 936, 987, 987, 989, 1026, 1026, 1170, 1172, 1205, 1205, 1228, 1228, 1229]
SYSTEMS;[1, 62, 244, 260, 260, 260, 268, 268, 297, 306, 370, 398, 415, 432, 432, 442, 494, 532, 570, 636, 638, 646, 763, 915, 1192, 1204]
IGA;[1, 11, 18, 18, 18, 55, 55, 85, 174, 228, 401, 415, 415, 415, 447, 447, 447, 509, 577, 588, 812, 812, 812, 987, 987, 987, 987, 989, 989, 1170, 1172, 1172, 1173, 1228, 1228, 1229]
ACTIVE;[1, 23, 111, 125, 200, 238, 256, 321, 331, 374, 397, 397, 408, 556, 563, 563, 572, 680, 699, 738, 749, 749, 764, 765, 862, 864, 879, 951, 966, 994, 1059, 1068, 1090, 1092, 1120, 1136, 1185, 1202, 1221]
LUNGS;[1, 62, 80, 93, 93, 93, 133, 133, 189, 223, 227, 227, 331, 348, 348, 415, 429, 479, 497, 629, 724, 745, 788, 814, 821, 860, 860, 922, 969, 985, 987, 989, 1033, 1038, 1045, 1067, 1071, 1079, 1171, 1177, 1193, 1227]
TRACT;[1, 1, 1, 6, 6, 7, 7, 17, 25, 31, 48, 56, 80, 134, 135, 152, 159, 160, 176, 177, 179, 202, 265, 271, 271, 297, 322, 325, 333, 345, 417, 439, 447, 497, 511, 555, 555, 589, 590, 590, 614, 733, 754, 761, 769, 769, 778, 872, 912, 912, 935, 969, 980, 1019, 1078, 1079, 1170, 1170, 1170, 1170, 1173, 1192, 1197, 1197]
MATCHED;[1, 118, 245, 246, 317, 404, 508, 639, 655, 803, 963, 963, 1030, 1083, 1107, 1201, 1213, 1239]
ACUTE;[1, 1, 15, 50, 56, 58, 188, 188, 237, 268, 278, 314, 314, 314, 314, 316, 316, 331, 344, 460, 460, 475, 475, 475, 652, 652, 652, 652, 667, 684, 696, 731, 753, 754, 759, 759, 761, 761, 768, 782, 782, 782, 791, 804, 902, 914, 965, 982, 1082, 1090, 1124, 1124, 1124, 1170, 1170, 1184, 1184, 1197, 1216, 1217]
STUDIED;[1, 6, 11, 20, 20, 24, 29, 46, 51, 52, 62, 63, 64, 74, 89, 91, 144, 145, 151, 151, 155, 164, 171, 176, 178, 184, 186, 187, 194, 209, 232, 236, 241, 243, 244, 251, 272, 286, 316, 319, 341, 341, 346, 348, 356, 357, 358, 358, 366, 388, 410, 411, 411, 411, 424, 425, 453, 454, 454, 458, 465, 467, 495, 496, 499, 509, 519, 523, 548, 550, 559, 563, 578, 585, 593, 625, 625, 638, 640, 646, 662, 664, 664, 667, 668, 672, 674, 676, 678, 680, 683, 686, 695, 710, 711, 758, 795, 814, 819, 828, 831, 835, 842, 847, 850, 858, 878, 904, 912, 913, 917, 963, 964, 969, 976, 976, 992, 993, 1005, 1007, 1012, 1016, 1016, 1020, 1038, 1044, 1055, 1059, 1064, 1077, 1085, 1092, 1101, 1107, 1108, 1110, 1116, 1132, 1142, 1142, 1143, 1149, 1161, 1169, 1170, 1178, 1203, 1204, 1220, 1222]
EVALUATED;[1, 24, 65, 89, 150, 159, 163, 163, 188, 225, 273, 274, 415, 448, 455, 457, 475, 532, 559, 594, 609, 642, 661, 668, 673, 676, 696, 721, 746, 796, 826, 867, 877, 899, 905, 928, 956, 1003, 1076, 1084, 1112, 1237]
TISSUE;[1, 1, 1, 16, 67, 67, 100, 125, 180, 219, 245, 245, 292, 300, 300, 317, 340, 345, 386, 394, 400, 415, 434, 481, 522, 525, 559, 564, 564, 590, 615, 646, 738, 738, 738, 738, 738, 751, 757, 763, 771, 771, 779, 792, 812, 827, 856, 860, 860, 987, 988, 989, 1002, 1002, 1045, 1156, 1157, 1171, 1175, 1236]
RADIOGRAPHICAL;[1]
CORRELATED;[1, 6, 7, 47, 62, 63, 63, 63, 64, 81, 89, 155, 179, 209, 242, 242, 243, 244, 340, 346, 366, 368, 415, 415, 415, 471, 500, 524, 653, 653, 667, 672, 676, 743, 794, 794, 805, 890, 956, 976, 976, 983, 994, 998, 1039, 1047, 1054, 1060, 1180, 1198, 1198]
INDICATE;[1, 59, 77, 97, 97, 190, 211, 234, 257, 258, 272, 273, 283, 291, 308, 312, 324, 367, 367, 370, 435, 463, 470, 530, 530, 557, 563, 621, 655, 660, 692, 726, 738, 742, 742, 744, 754, 817, 824, 879, 899, 913, 950, 951, 955, 957, 998, 1021, 1072, 1124, 1170, 1196, 1199, 1220]
PHASE;[1, 1, 194, 272, 312, 336, 388, 388, 397, 453, 567, 567, 567, 616, 660, 686, 790, 790, 790, 797, 986, 987, 988, 988, 988, 988, 989, 989, 993, 1029, 1124, 1142, 1142, 1170, 1170, 1171, 1218, 1237]
MAXIMUM;[1, 20, 24, 24, 70, 70, 74, 90, 185, 383, 387, 387, 387, 387, 387, 535, 668, 807, 871, 956, 1034, 1034, 1067, 1212, 1237, 1237, 1237]
VALUE;[1, 14, 27, 34, 37, 79, 79, 83, 84, 111, 151, 206, 259, 261, 263, 282, 356, 380, 380, 380, 483, 526, 566, 584, 584, 612, 627, 645, 675, 676, 677, 677, 677, 697, 746, 751, 777, 777, 781, 781, 781, 783, 820, 843, 847, 849, 851, 852, 877, 877, 896, 896, 913, 925, 951, 963, 963, 978, 978, 978, 978, 978, 1128, 1136, 1143, 1164, 1176, 1206, 1211]
HAPTOGLOBIN;[1, 415, 415, 588, 588]
RESULTS;[1, 7, 8, 18, 24, 31, 33, 37, 60, 64, 66, 77, 79, 79, 81, 83, 98, 101, 106, 112, 116, 118, 124, 138, 145, 145, 164, 165, 171, 175, 179, 193, 193, 204, 206, 211, 217, 218, 219, 219, 222, 230, 233, 234, 235, 235, 235, 242, 244, 248, 248, 260, 273, 278, 280, 283, 283, 286, 286, 289, 293, 301, 305, 320, 323, 323, 324, 324, 333, 347, 355, 357, 375, 377, 388, 403, 415, 418, 420, 422, 436, 438, 440, 448, 460, 462, 463, 470, 470, 480, 483, 483, 483, 483, 490, 495, 508, 522, 529, 529, 529, 530, 530, 534, 534, 556, 559, 563, 573, 577, 585, 587, 587, 588, 591, 591, 599, 622, 623, 629, 635, 643, 655, 661, 667, 669, 676, 689, 693, 697, 697, 706, 706, 711, 713, 717, 717, 726, 732, 732, 733, 738, 738, 739, 742, 744, 754, 760, 765, 765, 779, 785, 790, 795, 812, 815, 817, 818, 818, 825, 825, 825, 844, 846, 846, 846, 849, 852, 864, 865, 865, 866, 877, 885, 885, 887, 887, 890, 896, 903, 913, 914, 916, 922, 927, 930, 931, 955, 955, 959, 961, 961, 969, 978, 988, 988, 995, 998, 1008, 1012, 1014, 1014, 1014, 1014, 1016, 1027, 1027, 1028, 1034, 1035, 1035, 1037, 1048, 1051, 1051, 1052, 1056, 1059, 1066, 1066, 1075, 1082, 1103, 1107, 1117, 1117, 1120, 1120, 1120, 1121, 1128, 1131, 1140, 1156, 1158, 1162, 1162, 1167, 1170, 1170, 1170, 1170, 1172, 1174, 1196, 1197, 1199, 1199, 1206, 1208, 1210, 1214, 1215, 1223, 1228, 1230, 1231, 1231, 1237]
INFECTION;[1, 1, 1, 6, 6, 6, 18, 57, 58, 62, 62, 62, 62, 62, 62, 81, 104, 111, 111, 111, 111, 111, 111, 111, 123, 133, 146, 160, 160, 160, 179, 187, 188, 188, 200, 202, 253, 262, 270, 270, 271, 282, 326, 333, 347, 377, 427, 427, 429, 432, 432, 432, 437, 438, 452, 452, 457, 458, 459, 463, 475, 487, 487, 487, 499, 505, 517, 517, 517, 550, 550, 556, 588, 588, 588, 588, 590, 590, 592, 592, 598, 600, 609, 609, 611, 618, 682, 696, 745, 754, 761, 761, 761, 767, 769, 769, 776, 782, 784, 790, 790, 790, 800, 804, 812, 863, 865, 874, 874, 903, 905, 917, 922, 922, 983, 987, 988, 988, 989, 989, 989, 989, 1063, 1065, 1065, 1071, 1080, 1091, 1091, 1102, 1102, 1170, 1170, 1170, 1170, 1170, 1171, 1171, 1171, 1173]
PERSONS;[1, 65, 65, 185, 185, 187, 235, 308, 346, 404, 476, 517, 608, 803, 868, 935, 961, 961, 981, 983, 989, 989, 1172, 1173, 1173]
CONCENTRATIONS;[1, 1, 1, 2, 2, 18, 18, 18, 33, 40, 48, 52, 54, 55, 55, 55, 55, 55, 70, 71, 71, 92, 139, 147, 170, 170, 172, 181, 191, 205, 205, 219, 223, 231, 232, 234, 255, 278, 291, 308, 308, 311, 313, 313, 313, 313, 320, 320, 320, 322, 347, 347, 347, 347, 347, 347, 347, 367, 375, 375, 393, 397, 415, 415, 415, 415, 420, 430, 436, 436, 441, 451, 459, 460, 471, 471, 471, 522, 523, 523, 523, 526, 532, 559, 565, 567, 588, 608, 608, 608, 612, 616, 631, 646, 655, 655, 662, 676, 680, 686, 686, 695, 714, 714, 716, 716, 716, 742, 742, 747, 766, 766, 785, 785, 793, 794, 795, 802, 803, 803, 803, 805, 805, 805, 805, 809, 830, 836, 851, 967, 981, 981, 993, 993, 1005, 1005, 1010, 1010, 1013, 1016, 1016, 1021, 1028, 1028, 1042, 1044, 1060, 1060, 1062, 1075, 1085, 1085, 1085, 1092, 1108, 1108, 1108, 1135, 1135, 1135, 1135, 1135, 1159, 1159, 1159, 1159, 1159, 1162, 1168, 1181, 1183, 1185, 1198, 1200, 1215, 1229, 1236, 1238]
USING;[1, 3, 15, 28, 47, 48, 49, 53, 66, 77, 102, 106, 115, 121, 125, 127, 131, 137, 137, 138, 173, 173, 178, 178, 187, 219, 232, 235, 235, 245, 246, 246, 249, 264, 268, 277, 280, 291, 304, 305, 312, 371, 378, 393, 410, 414, 414, 415, 417, 418, 447, 480, 481, 521, 521, 521, 530, 532, 532, 533, 534, 556, 571, 573, 575, 575, 578, 578, 629, 639, 645, 646, 655, 689, 689, 699, 707, 726, 738, 739, 739, 744, 749, 785, 795, 807, 818, 828, 831, 843, 847, 849, 862, 864, 885, 890, 892, 949, 950, 951, 954, 978, 996, 998, 1010, 1012, 1035, 1049, 1075, 1076, 1100, 1110, 1119, 1120, 1131, 1156, 1157, 1179, 1205, 1205, 1207]
RESPIRATORY;[1, 1, 1, 6, 6, 7, 7, 8, 11, 11, 11, 15, 17, 25, 25, 31, 37, 56, 80, 99, 103, 110, 118, 133, 135, 148, 148, 159, 160, 160, 160, 160, 160, 176, 177, 179, 187, 206, 212, 219, 223, 243, 265, 271, 297, 297, 307, 322, 325, 331, 333, 333, 346, 346, 358, 370, 403, 417, 439, 447, 452, 452, 457, 457, 459, 473, 511, 550, 552, 555, 555, 556, 571, 589, 590, 590, 598, 606, 606, 614, 627, 682, 711, 716, 726, 731, 733, 733, 754, 761, 761, 761, 767, 768, 768, 769, 769, 778, 787, 820, 821, 822, 842, 860, 879, 887, 910, 912, 912, 912, 913, 914, 969, 980, 980, 980, 985, 1019, 1039, 1067, 1067, 1067, 1067, 1073, 1078, 1079, 1080, 1091, 1112, 1112, 1112, 1169, 1170, 1170, 1170, 1170, 1173, 1173, 1192, 1197, 1197, 1216, 1234]
NUMBER;[1, 1, 1, 6, 6, 6, 7, 7, 7, 14, 14, 14, 14, 14, 14, 49, 49, 55, 64, 67, 73, 73, 88, 95, 123, 124, 124, 130, 139, 147, 197, 216, 233, 244, 258, 258, 289, 289, 291, 301, 301, 308, 333, 334, 360, 369, 401, 412, 414, 428, 445, 446, 475, 482, 482, 487, 504, 515, 544, 565, 607, 607, 615, 617, 631, 631, 632, 633, 651, 654, 670, 674, 687, 705, 706, 719, 722, 740, 743, 745, 746, 774, 778, 778, 778, 811, 811, 811, 812, 812, 860, 860, 862, 866, 877, 942, 957, 967, 968, 968, 968, 968, 983, 989, 995, 1008, 1029, 1030, 1076, 1083, 1099, 1103, 1121, 1121, 1138, 1145, 1173, 1181, 1195, 1195]
ACCOMPANIED;[1, 27, 30, 71, 178, 203, 463, 468, 816, 933, 1005, 1191, 1199]
CONTROL;[1, 5, 19, 22, 22, 24, 26, 26, 41, 46, 53, 53, 54, 70, 77, 92, 103, 107, 113, 137, 140, 141, 141, 141, 141, 141, 141, 145, 147, 147, 147, 154, 173, 181, 188, 191, 191, 195, 199, 217, 221, 230, 230, 230, 230, 248, 248, 251, 263, 268, 268, 270, 272, 278, 278, 279, 279, 279, 279, 302, 303, 303, 303, 304, 304, 305, 305, 305, 306, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 310, 313, 313, 313, 337, 346, 356, 356, 359, 361, 369, 369, 369, 369, 403, 406, 407, 415, 415, 430, 435, 437, 439, 462, 462, 466, 466, 466, 466, 471, 488, 495, 495, 495, 495, 497, 498, 498, 498, 500, 502, 521, 521, 521, 521, 521, 521, 522, 522, 522, 522, 526, 526, 526, 526, 526, 527, 528, 529, 529, 529, 529, 530, 530, 530, 530, 534, 535, 535, 535, 535, 542, 560, 562, 573, 575, 585, 592, 599, 608, 608, 610, 610, 616, 616, 616, 623, 629, 632, 633, 633, 639, 645, 645, 666, 667, 667, 673, 673, 676, 677, 688, 689, 691, 709, 716, 725, 726, 737, 737, 737, 737, 738, 740, 744, 747, 755, 755, 755, 771, 791, 794, 803, 803, 803, 804, 806, 819, 819, 820, 823, 827, 831, 847, 847, 847, 847, 851, 854, 856, 856, 865, 867, 874, 875, 882, 885, 890, 890, 892, 892, 896, 899, 901, 901, 901, 901, 903, 922, 924, 951, 951, 953, 954, 955, 957, 959, 959, 960, 960, 960, 977, 978, 978, 978, 981, 989, 989, 993, 999, 1002, 1002, 1003, 1004, 1005, 1016, 1016, 1022, 1026, 1027, 1027, 1027, 1032, 1036, 1044, 1051, 1054, 1055, 1055, 1058, 1059, 1062, 1062, 1074, 1088, 1092, 1107, 1108, 1112, 1121, 1126, 1129, 1140, 1142, 1143, 1149, 1159, 1160, 1165, 1167, 1172, 1180, 1185, 1196, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1202, 1202, 1202, 1205, 1207, 1210, 1215, 1222, 1222, 1223, 1231, 1231, 1239]
MEANS;[1, 6, 7, 7, 33, 62, 63, 71, 111, 120, 127, 151, 158, 178, 178, 209, 224, 225, 270, 299, 341, 346, 404, 502, 511, 542, 564, 567, 567, 591, 591, 597, 627, 645, 646, 671, 732, 778, 812, 896, 911, 911, 983, 986, 987, 988, 1001, 1043, 1120, 1130, 1204, 1220]
PROTEINS;[1, 1, 1, 1, 33, 62, 63, 63, 63, 165, 165, 304, 304, 304, 347, 347, 347, 347, 347, 347, 357, 375, 375, 375, 415, 415, 415, 415, 415, 415, 415, 415, 416, 441, 483, 520, 520, 521, 529, 529, 529, 565, 565, 573, 574, 574, 574, 574, 574, 574, 574, 723, 723, 723, 723, 740, 744, 746, 779, 835, 864, 868, 868, 868, 868, 936, 954, 991, 1044, 1044, 1170, 1170, 1171, 1196]
ONE;[1, 2, 3, 6, 7, 8, 8, 13, 15, 41, 43, 47, 50, 56, 66, 69, 70, 72, 74, 76, 80, 87, 94, 103, 103, 104, 118, 120, 121, 125, 133, 134, 135, 141, 141, 141, 159, 174, 176, 176, 178, 178, 179, 179, 180, 180, 183, 189, 190, 192, 205, 209, 210, 216, 222, 224, 225, 226, 226, 228, 232, 235, 243, 260, 260, 264, 267, 272, 279, 291, 294, 297, 297, 299, 299, 301, 308, 314, 314, 325, 333, 333, 345, 348, 349, 355, 360, 365, 366, 377, 377, 377, 379, 380, 385, 392, 396, 397, 411, 411, 417, 421, 424, 430, 430, 434, 436, 442, 445, 453, 459, 472, 473, 473, 474, 477, 478, 485, 485, 490, 491, 505, 509, 511, 514, 514, 519, 521, 529, 540, 540, 541, 542, 546, 546, 550, 550, 553, 553, 556, 571, 587, 588, 597, 598, 600, 610, 618, 618, 622, 630, 631, 634, 634, 634, 647, 651, 667, 667, 673, 674, 677, 677, 677, 678, 679, 679, 682, 684, 687, 690, 694, 694, 696, 703, 703, 703, 710, 716, 719, 725, 725, 746, 753, 758, 758, 758, 768, 769, 773, 774, 776, 777, 786, 804, 807, 808, 816, 842, 863, 864, 864, 866, 870, 873, 873, 879, 879, 882, 887, 892, 896, 896, 898, 898, 901, 901, 902, 902, 905, 910, 913, 913, 913, 914, 915, 922, 942, 952, 967, 969, 980, 982, 983, 983, 986, 994, 1006, 1010, 1012, 1028, 1034, 1040, 1045, 1048, 1048, 1051, 1051, 1051, 1059, 1066, 1066, 1071, 1071, 1071, 1075, 1075, 1078, 1078, 1081, 1082, 1083, 1096, 1096, 1097, 1098, 1099, 1099, 1103, 1104, 1105, 1110, 1117, 1118, 1119, 1120, 1120, 1124, 1138, 1139, 1139, 1146, 1155, 1155, 1156, 1156, 1157, 1160, 1173, 1185, 1194, 1197, 1201, 1211, 1213, 1215, 1216, 1237]
CLINICAL;[1, 8, 11, 12, 13, 22, 27, 30, 34, 48, 48, 50, 58, 61, 61, 63, 63, 63, 64, 72, 82, 83, 89, 93, 95, 98, 102, 112, 127, 141, 148, 153, 159, 163, 164, 175, 176, 177, 181, 188, 189, 208, 208, 209, 209, 212, 215, 220, 221, 223, 238, 242, 243, 244, 244, 244, 248, 251, 264, 268, 278, 278, 286, 301, 304, 305, 319, 321, 323, 326, 326, 333, 333, 333, 347, 348, 350, 355, 359, 359, 366, 370, 392, 404, 411, 411, 415, 415, 422, 424, 446, 452, 456, 458, 460, 465, 468, 483, 486, 490, 501, 505, 509, 515, 515, 519, 519, 524, 524, 540, 547, 556, 559, 559, 566, 573, 581, 581, 597, 598, 599, 605, 607, 609, 612, 614, 616, 632, 632, 634, 643, 647, 647, 647, 649, 650, 652, 653, 659, 660, 661, 668, 670, 672, 682, 684, 696, 753, 753, 758, 766, 782, 783, 784, 784, 793, 793, 803, 803, 808, 812, 822, 822, 826, 846, 858, 865, 866, 870, 880, 885, 890, 890, 890, 896, 905, 905, 905, 905, 905, 912, 913, 915, 915, 915, 919, 920, 921, 926, 931, 935, 942, 944, 944, 944, 948, 952, 956, 956, 961, 961, 964, 969, 979, 985, 985, 992, 992, 997, 1003, 1008, 1041, 1041, 1041, 1045, 1047, 1047, 1047, 1051, 1052, 1054, 1063, 1065, 1065, 1065, 1066, 1066, 1071, 1073, 1077, 1078, 1081, 1083, 1083, 1102, 1103, 1105, 1106, 1106, 1110, 1114, 1122, 1122, 1122, 1122, 1122, 1122, 1123, 1123, 1134, 1134, 1134, 1145, 1156, 1161, 1169, 1180, 1180, 1180, 1183, 1184, 1186, 1186, 1191, 1192, 1192, 1198, 1209, 1212, 1212, 1215, 1234, 1234]
STATUS;[1, 15, 15, 50, 55, 89, 181, 185, 212, 347, 347, 347, 373, 373, 413, 415, 449, 463, 473, 581, 609, 612, 614, 676, 794, 794, 794, 844, 914, 956, 956, 985, 992, 998, 1039, 1039, 1106, 1108, 1115, 1165, 1212, 1212]
PRECIPITINS;[1, 1, 1, 1, 1, 1, 6, 6, 6, 7, 7, 7, 7, 7, 160, 160, 229, 346, 346, 346, 346, 369, 369, 369, 369, 384, 384, 384, 384, 588, 588, 589, 589, 589, 589, 589, 591, 591, 591, 591, 591, 778, 778, 778, 778, 778, 790, 860, 860, 860, 860, 860, 860, 983, 983, 983, 983, 983, 983, 983, 983, 986, 986, 986, 986, 986, 986, 987, 988, 989, 989, 1005, 1173, 1173, 1173, 1227]
