35;[210, 1109, 915, 811, 913, 32, 120, 825, 888, 920, 926, 948, 1105, 1119]
36;[722, 1052, 612, 370, 403, 66, 325, 721, 724]
37;[33, 38, 131, 158, 175, 225, 234, 318, 379, 380, 465, 482, 483, 491, 492, 600, 697, 717, 815, 849, 877, 946, 1008, 1014, 1028, 1126, 1133, 1176, 35, 120, 203, 378, 712, 817, 831, 835, 930, 991, 1128, 1174, 1178, 1182, 3, 247, 280, 470, 476, 1131, 1234, 28, 319, 627, 942, 71, 333, 866, 933, 76, 231, 370, 774, 871, 1011, 1135, 65, 238, 334, 428, 731, 4, 116, 119, 148, 150, 220, 233, 291, 294, 342, 345, 392, 403, 433, 443, 510, 512, 514, 596, 671, 711, 721, 776, 818, 888, 941, 944, 1080, 1130]
38;[390, 14, 360, 1068, 1130, 1136, 465, 634, 971, 1140, 644, 1234, 873, 117, 622, 646, 666, 702, 882, 990, 1024, 1146, 1148, 1160, 76, 142, 252, 370, 392, 444, 503, 505, 510, 572, 573, 621, 627, 729, 776, 786, 856, 862, 866, 881, 888, 1001, 1027, 1029, 1059, 1066, 1072, 1075, 1230]
39;[225, 85, 216, 217, 218, 219, 221, 235, 236, 277, 338, 407, 560, 639, 971, 1139, 83, 222, 249, 289, 293, 304, 420, 470, 584, 619, 654, 851, 873, 1137, 1141, 645, 1225, 1234, 412, 553, 230, 252, 263, 356, 433, 505, 529, 573, 716, 869, 949, 966, 1127, 1211, 1230, 108, 112, 254, 307, 308, 342, 343, 404, 465, 488, 494, 508, 510, 534, 563, 564, 567, 570, 571, 608, 622, 646, 702, 738, 739, 740, 746, 777, 786, 881, 882, 918, 990, 1001, 1027, 1029, 1146, 1148, 1238, 3, 67, 74, 76, 84, 102, 107, 135, 143, 226, 233, 244, 248, 276, 297, 301, 306, 360, 365, 366, 370, 392, 453, 490, 503, 530, 532, 535, 565, 566, 568, 569, 572, 576, 586, 610, 621, 627, 647, 652, 729, 744, 749, 776, 845, 849, 862, 888, 889, 892, 902, 942, 944, 1026, 1044, 1066, 1070, 1072, 1076, 1096, 1135, 1136, 1140, 1160, 1161, 1185, 1194, 1209, 1210, 1222, 1224, 1236]
40;[233, 465, 1234, 3, 4, 28, 225, 231, 404, 405, 785, 786, 1008, 77, 116, 254, 277, 815, 1100, 1117, 1135, 479, 1124, 1137, 1139, 1193, 95, 240, 899, 941, 1141, 1230, 150, 252, 294, 417, 420, 1127, 109, 119, 151, 293, 344, 370, 508, 560, 573, 954, 1052, 1080, 1105, 1131, 1133, 1160, 2, 5, 9, 10, 17, 32, 35, 76, 103, 105, 108, 112, 115, 120, 132, 142, 144, 169, 173, 189, 198, 210, 235, 236, 248, 249, 261, 263, 279, 289, 291, 297, 298, 304, 308, 333, 338, 345, 351, 352, 392, 407, 413, 434, 478, 510, 515, 526, 529, 532, 535, 553, 571, 572, 576, 583, 613, 616, 619, 645, 646, 654, 673, 677, 731, 735, 763, 780, 849, 851, 852, 869, 882, 888, 931, 942, 949, 956, 959, 1000, 1024, 1027, 1029, 1109, 1126, 1128, 1130, 1132, 1146, 1148, 1161, 1192]
41;[1106, 1107, 1108, 1190, 603, 1115, 998, 46, 296, 301, 322, 370, 392, 941, 1184]
42;[57, 209, 317, 585, 695, 92, 416, 505, 337, 443, 301, 245, 931, 1085, 370, 722, 1234, 5, 46, 135, 297, 314, 322, 339, 434, 489, 509, 550, 586, 601, 719, 724, 731, 763, 764, 770, 822, 837, 888, 944, 1000, 1033, 1040, 1093, 1187, 1192, 1232]
43;[125, 140, 172, 440, 441, 504, 568, 960, 66, 418, 124, 1200, 54, 173, 303, 370, 461, 921, 119, 918, 958, 1199, 137, 261, 302, 392, 484, 522, 526, 714, 891, 966, 967, 975, 1000, 1167, 1172, 3, 4, 28, 65, 91, 94, 135, 147, 199, 221, 294, 301, 307, 308, 311, 324, 334, 361, 386, 404, 430, 471, 490, 493, 505, 527, 560, 562, 563, 570, 571, 575, 636, 655, 693, 694, 707, 733, 737, 741, 758, 793, 795, 817, 818, 864, 889, 913, 916, 944, 982, 997, 1080, 1093, 1094, 1121, 1156, 1184, 1185, 1209, 1216]
44;[44, 53, 74, 124, 190, 312, 411, 453, 495, 504, 548, 566, 567, 568, 574, 575, 621, 622, 623, 625, 634, 636, 655, 691, 702, 737, 743, 750, 765, 766, 786, 840, 847, 850, 873, 951, 953, 967, 973, 1024, 1029, 1030, 1053, 1055, 1059, 1201, 1202, 1222, 143, 154, 171, 269, 386, 390, 528, 561, 624, 1148, 1160, 1185, 72, 236, 244, 436, 569, 647, 858, 971, 1072, 1156, 1230, 67, 84, 235, 242, 243, 336, 399, 415, 666, 1146, 264, 325, 570, 572, 1057, 841, 1142, 1231, 83, 106, 122, 138, 257, 360, 430, 493, 523, 645, 1130, 45, 108, 118, 121, 125, 135, 142, 166, 172, 276, 297, 310, 370, 371, 381, 392, 409, 435, 465, 503, 538, 563, 576, 590, 608, 747, 767, 856, 862, 875, 961, 1054, 1070, 1136, 1139, 1144, 1157, 1196, 1210, 1212]
45;[1159, 803, 919, 924, 338, 289, 292, 293, 538, 290, 287, 758, 278, 283, 286, 288, 540, 715, 1050, 1168]
46;[51, 53, 737, 503, 702, 516, 856, 1212, 854, 553, 410, 857, 370, 430, 500, 568, 623, 1196]
47;[163, 684, 1165, 406, 505, 694, 906, 92, 209, 295, 317, 585, 1058, 508, 613, 695, 301, 172, 15, 165, 707, 998, 1000, 57, 118, 121, 125, 183, 208, 245, 259, 278, 279, 283, 286, 287, 296, 302, 337, 361, 370, 416, 436, 525, 781, 862, 868, 928, 931, 971, 1013, 1075, 1106, 1107, 1108, 1129, 1132, 1192, 1194, 1206]
48;[154, 336, 436, 453, 568, 576, 850, 1231, 124, 495, 523, 548, 1142, 44, 143, 257, 493, 967, 72, 74, 190, 312, 386, 422, 566, 691, 765, 766, 786, 1201]
49;[138, 143, 313, 436, 493, 624, 972, 1198, 504, 953, 230, 393, 523, 562, 563, 568, 625, 691, 743, 392, 570, 749, 72, 84, 370, 430, 440, 465, 503, 505, 530, 553, 566, 586, 608, 726]
50;[259, 435, 495, 548, 848, 961, 1157, 953, 973, 1156, 1159, 440, 568, 44, 309, 347, 505, 543, 570, 575, 601, 634, 829, 1058, 1160]
51;[85, 122, 141, 201, 214, 225, 249, 306, 444, 445, 481, 490, 504, 535, 560, 564, 565, 569, 572, 573, 574, 575, 646, 685, 726, 738, 739, 740, 741, 744, 746, 748, 749, 827, 918, 921, 949, 950, 957, 1026, 1076, 1208, 1209, 26, 112, 137, 142, 235, 270, 302, 303, 304, 305, 386, 407, 442, 465, 494, 501, 532, 566, 568, 570, 608, 892, 966, 1167, 1200, 1203, 1204, 1207, 1211, 1212, 1236, 114, 191, 236, 365, 392, 400, 484, 498, 528, 529, 530, 531, 534, 553, 563, 605, 681, 829, 869, 958, 1044, 1156, 67, 72, 84, 254, 277, 308, 325, 366, 370, 418, 419, 789, 864, 954, 1120, 1196, 1210, 1238, 18, 19, 44, 107, 383, 521, 1024, 279, 307, 333, 360, 415, 430, 511, 562, 636, 1074, 102, 124, 196, 264, 281, 297, 337, 391, 417, 493, 503, 517, 590, 639, 675, 779, 856, 865, 891, 925, 956, 1070, 1091, 1234, 1, 11, 14, 51, 55, 62, 63, 66, 83, 108, 135, 177, 190, 200, 216, 217, 218, 219, 221, 222, 230, 245, 252, 263, 276, 289, 311, 322, 343, 345, 355, 382, 402, 435, 437, 440, 488, 495, 502, 505, 510, 526, 548, 571, 576, 589, 625, 627, 643, 707, 733, 737, 745, 747, 790, 793, 828, 847, 852, 857, 858, 861, 866, 868, 875, 881, 889, 905, 926, 933, 936, 990, 991, 1001, 1027, 1057, 1065, 1079, 1127, 1135, 1137, 1139, 1141, 1198, 1199, 1202]
52;[406, 505]
53;[987, 432, 447, 401, 1170, 577, 1228, 1229, 11, 347, 590, 767, 1, 55, 81, 160, 188, 223, 228, 370, 505, 509, 917]
54;[11, 211, 228, 229, 358, 382, 432, 819, 964, 1060, 402, 631, 812, 904, 1005, 1007, 1048, 1163, 1169, 223, 369, 485, 632, 1134, 394, 401, 488, 917, 577, 1164, 187, 341, 347, 513, 716, 55, 333, 505, 552, 590, 626, 767, 860, 941, 990, 1003, 1013, 23, 206, 547, 550, 607, 613, 771, 790, 793, 806, 905, 1099, 1171, 1192, 1237]
55;[521, 432, 530, 820, 391, 828, 1205, 232, 358, 463, 505, 640, 779, 890, 1070, 70, 305, 347, 430, 675, 749, 847, 1056, 1156]
56;[767, 181, 212, 1091, 89, 185, 288, 290, 292, 450, 55, 123, 135, 414, 424, 432, 443, 758, 783, 794, 919, 924, 925, 928, 970, 972, 1066, 1093, 1102, 1115, 1234, 1239]
57;[590, 1, 223, 588, 790, 988, 346, 394, 432, 983, 987, 778, 860, 865, 905, 986, 1095, 1173, 178, 282, 370, 160, 188, 812, 890, 989, 1091, 1170, 1171, 1203, 6, 8, 11, 62, 79, 80, 81, 177, 200, 228, 369, 397, 415, 447, 513, 577, 668, 784, 833, 1086, 1090]
58;[1, 6, 7, 160, 590, 591, 790, 860, 983, 986, 987, 988, 989, 1173, 80, 178, 223, 346, 432, 447, 577, 588, 778, 812, 865, 890, 1170, 62, 188, 347, 369, 394, 614, 905, 917, 1077, 1171, 55, 82, 187, 228, 229, 271, 631, 769, 874, 63, 179, 505, 589, 668, 200, 513, 784, 48, 81, 282, 335, 370, 415, 903, 1025, 1091, 1134, 43, 60, 102, 111, 164, 366, 384, 392, 397, 402, 427, 429, 457, 463, 485, 511, 517, 550, 609, 748, 749, 805, 820, 912, 964, 990, 1005, 1086, 1090, 1228, 1234]
59;[55, 223, 402, 577, 668, 812, 989, 1077, 229, 394, 401, 432, 767, 784, 865, 905, 1074, 284, 397, 505, 509, 670, 833, 936, 1025, 1095, 1102, 102, 214, 228, 279, 365, 366, 513, 565, 608, 689, 790, 1163, 1171, 48, 84, 107, 191, 588, 590, 903, 1173, 1205, 81, 275, 335, 347, 370, 572, 574, 860, 874, 983, 986, 988, 1060, 1172, 1, 18, 62, 63, 80, 122, 160, 166, 187, 346, 386, 392, 415, 447, 485, 521, 530, 591, 614, 631, 778, 827, 917, 987, 1044, 1091, 1134, 1228, 6, 11, 45, 67, 79, 110, 111, 164, 177, 179, 188, 200, 245, 281, 306, 333, 369, 382, 425, 427, 430, 442, 444, 452, 465, 504, 524, 607, 609, 678, 679, 685, 738, 748, 769, 820, 828, 869, 882, 912, 937, 964, 977, 990, 1005, 1007, 1056, 1071, 1075, 1097, 1143, 1170, 1203, 1232]
60;[100, 348, 1004, 698, 241, 446, 155, 587, 597, 322, 267, 990, 1041, 1043, 1047, 1110, 17, 340, 519, 653, 1046, 1192, 87, 354, 370, 550, 722, 724, 751, 764, 1000, 1040, 1104, 1194]
61;[195, 196, 383, 437, 501, 502, 505, 605, 685, 754, 969, 531, 1079, 370, 465, 490, 432, 481, 498, 10, 200, 511, 570, 590, 882, 990, 1092, 1093, 56, 62, 63, 114, 132, 187, 197, 226, 298, 347, 358, 427, 434, 439, 500, 517, 532, 535, 565, 668, 726, 735, 738, 739, 741, 763, 767, 827, 847, 864, 865, 875, 912, 944, 980, 1040, 1098, 1188, 1207, 1208, 1234, 1236]
62;[148, 370, 438, 806, 842, 1073, 17, 193, 437, 550, 607, 722, 64, 155, 192, 194, 226, 1151, 473, 736, 763, 837, 907, 1214, 63, 197, 331, 348, 359, 698, 724, 768, 803, 882, 888, 904, 941, 990, 1000, 1023, 56, 144, 200, 238, 267, 297, 333, 354, 382, 558, 663, 703, 761, 764, 822, 844, 845, 889, 1040, 1080, 1234, 10, 24, 43, 60, 62, 69, 72, 88, 94, 110, 160, 182, 211, 224, 237, 244, 321, 322, 330, 340, 349, 358, 372, 383, 427, 429, 434, 446, 458, 459, 460, 465, 472, 479, 486, 505, 537, 539, 551, 559, 580, 586, 590, 643, 677, 704, 729, 731, 734, 735, 767, 783, 787, 804, 819, 821, 843, 870, 879, 880, 885, 886, 912, 913, 914, 920, 937, 944, 945, 964, 969, 1022, 1032, 1033, 1038, 1039, 1042, 1071, 1093, 1104, 1192, 1195, 1232]
63;[429, 463, 1155, 347, 499, 976, 1228, 1229, 434, 1171, 1192, 322, 592, 805, 1, 23, 62, 63, 166, 370, 374, 437, 438, 490, 500, 501, 502, 505, 669, 698, 704, 724, 763, 803, 821, 922, 980, 1040, 1091]
64;[22, 372, 437, 814, 842, 1038, 1195, 64, 17, 370, 20, 144, 148, 197, 550, 844, 889, 963, 1000, 1091, 1093, 24, 155, 160, 227, 267, 322, 331, 349, 358, 382, 434, 472, 590, 605, 606, 674, 698, 703, 722, 724, 768, 882, 907, 944, 1033, 1067, 1071, 1076, 1188]
65;[64, 144, 194, 211, 437, 578, 842, 1038, 1073, 24, 155, 372, 387, 388, 674, 1046, 1237, 20, 192, 349, 368, 370, 885, 886, 904, 1151, 1195, 206, 699, 736, 1007, 1099, 22, 606, 722, 964, 1045, 1067, 17, 87, 148, 197, 341, 814, 323, 331, 550, 597, 653, 821, 990, 1000, 1048, 1092, 1234, 93, 132, 135, 224, 227, 238, 267, 297, 322, 358, 383, 386, 519, 539, 543, 546, 587, 599, 611, 629, 763, 788, 803, 819, 833, 882, 889, 913, 963, 1006, 1042, 1093, 1149, 1150, 1153, 1164, 1188, 1214, 1232]
66;[322, 429, 1192, 348, 370, 434, 100, 463, 1155, 340, 350, 698, 17, 148, 200, 763, 821, 944, 22, 558, 722, 724, 736, 882, 990, 1194, 1, 10, 11, 13, 63, 155, 160, 166, 187, 267, 385, 427, 446, 498, 590, 605, 607, 630, 731, 767, 771, 788, 837, 907, 912, 913, 969, 976, 980, 1004, 1098, 1104, 1109, 1134, 1195, 1214, 1226]
67;[148, 914, 472, 910, 370, 724, 842, 1234, 43, 61, 354, 473, 519, 764]
68;[543, 1003, 349, 195, 206, 90, 438, 964, 1099, 904, 546, 734, 1164, 341, 889, 1046, 1048, 1093, 11, 64, 135, 297, 327, 331, 358, 359, 370, 437, 550, 607, 632, 819, 826, 838, 882, 913, 944, 969, 1000, 1040, 1134, 1149, 1150, 1172, 1234]
69;[193, 703, 907, 363, 438, 359, 370, 1000, 944, 1234, 327, 326, 550, 724, 837]
70;[340, 698, 804, 1009, 1032, 1104, 438, 370, 1000, 1234, 944, 327, 17, 722, 837, 952, 1232]
71;[148, 11, 56, 327, 370, 547]
72;[732, 682, 323, 683, 58, 733, 250, 333, 837, 941, 1000, 1019, 1125]
73;[50, 227, 630, 843, 844, 224, 359, 438, 629, 370, 806, 1093, 724, 990, 1000, 1228, 1229, 1234]
74;[914, 910, 148, 724, 1093, 370, 1000]
75;[316, 446, 370, 359, 1110, 241, 944, 273, 348, 354, 519, 587, 751, 1234, 100, 597, 757, 837, 1043, 1047, 1235]
76;[606, 437, 1188, 1007, 438, 359, 370, 1048, 329, 330, 731, 882, 889, 1023, 1039, 1080, 1134]
77;[27, 323, 546, 629, 734, 754, 1006, 1012, 1034, 1035, 1220, 195, 437, 438, 630, 843, 844, 1152, 1153, 90, 224, 327, 359, 1138, 227, 370, 939, 963, 1149, 329, 1150, 1234, 128, 330, 25, 135, 542, 592, 722, 731, 735, 845, 882, 889, 944, 990, 1092, 1093, 31, 50, 148, 168, 197, 226, 267, 297, 298, 321, 326, 333, 428, 550, 551, 558, 586, 663, 724, 729, 806, 826, 837, 839, 879, 912, 937, 941, 1023, 1040, 1080, 1134, 1188, 1232]
78;[320, 680, 1021, 1111, 1181, 255, 373, 802, 159, 452, 253, 459, 61, 686, 1091, 146, 370, 438, 1071, 1179, 1180, 152, 179, 282, 427, 556, 1010, 1042, 1078, 1081, 1086, 1089, 1090, 1093, 1227, 1234, 65, 82, 90, 93, 135, 161, 184, 188, 238, 265, 315, 321, 326, 330, 333, 359, 451, 460, 479, 648, 663, 696, 718, 722, 724, 731, 734, 753, 800, 838, 884, 889, 912, 944, 945, 1015, 1019, 1065, 1069, 1112, 1118]
79;[1112, 1181, 650, 320, 123, 384, 438, 648, 945, 1082, 373, 923, 359, 135, 146, 330, 826, 944, 1091, 1179, 1234, 65, 75, 132, 148, 179, 184, 255, 315, 333, 370, 427, 452, 663, 829, 838, 882, 912, 1000, 1010, 1023, 1065, 1089]
80;[460, 1227, 458, 1078, 696, 753, 800, 945, 1042, 1234, 159, 238, 333, 1071, 61, 135, 152, 330, 427, 438, 451, 452, 453, 459, 612, 663, 722, 884, 912, 1010, 1065, 1091, 1179, 1180]
81;[321, 734, 546, 1092, 438, 542, 370, 90, 326, 941, 990, 31, 93, 132, 135, 195, 253, 359, 550, 551, 586, 592, 729, 731, 944, 1134, 1232, 1234]
82;[25, 90, 93, 321, 326, 438, 135, 546, 734, 963, 253, 359, 1003, 370, 542, 327, 1234, 159, 543, 31, 152, 458, 941, 944, 132, 148, 189, 195, 197, 238, 297, 330, 331, 333, 427, 550, 551, 586, 592, 722, 724, 729, 731, 826, 837, 845, 879, 882, 889, 904, 912, 937, 952, 990, 1000, 1040, 1078, 1092, 1150, 1188, 1227, 1232]
83;[166, 18, 432, 1203, 1143, 1102, 370, 447, 505, 590, 767, 1077, 187, 238, 366, 394, 427, 430, 463, 501, 517, 550, 609, 668, 905, 912, 988, 989, 1074, 1091, 1170, 1171]
84;[160, 8, 922, 986, 1112, 333, 346, 384, 555, 590, 778, 837, 912, 952, 1086, 1179]
85;[1018, 1118, 29, 202, 475, 982, 58, 200, 179, 370, 427, 88, 98, 250, 432, 438, 469, 589, 590, 724, 732, 733, 888, 912, 941, 969, 983, 1019, 1022, 1036, 1065]
86;[554, 8, 271, 148, 590, 110, 346, 160, 983, 152, 370, 722, 769, 61, 135, 238, 330, 505, 763, 944, 945, 990, 1000, 1091, 1173, 85, 200, 384, 427, 555, 577, 586, 731, 922, 952, 1015, 1033, 1071, 1077, 1086, 1090, 1112, 1118, 1181, 1227, 1232, 1234]
87;[187, 228, 229, 369, 1005, 432, 1015, 1060, 370, 438, 590, 860, 223, 333, 401, 513, 550, 631, 812, 819, 1071, 1134, 382, 394, 485, 632, 668, 722, 833, 945, 990, 1007, 1025, 1032, 1163, 1169, 1180, 1234]
88;[457, 614, 1091, 590, 370, 443, 678, 679, 668, 702, 945, 990, 1134, 1144]
89;[469, 176, 260, 79, 905, 912, 152, 177, 265, 706, 179, 370, 479, 590, 778, 1065, 1086]
90;[590, 884, 7, 176, 177, 265, 451, 200, 912, 1086, 260, 479, 1090, 1091, 778, 160, 161, 370, 505, 589, 763, 874, 987, 1065, 1071, 1089, 1234, 1238]
