CHANG;[1, 1, 13, 17, 22, 32, 34, 47, 58, 60, 62, 62, 62, 63, 63, 86, 86, 86, 86, 95, 95, 100, 100, 110, 131, 135, 180, 180, 180, 238, 242, 258, 266, 266, 266, 280, 288, 288, 297, 309, 311, 316, 316, 322, 322, 325, 327, 335, 335, 344, 348, 349, 350, 356, 360, 360, 372, 372, 372, 399, 400, 418, 424, 424, 426, 429, 430, 434, 436, 449, 453, 453, 481, 481, 481, 484, 484, 484, 516, 524, 525, 533, 533, 536, 539, 539, 539, 552, 556, 556, 559, 575, 576, 578, 597, 606, 611, 615, 621, 624, 628, 644, 653, 660, 667, 673, 674, 676, 690, 706, 723, 751, 757, 763, 778, 778, 779, 782, 782, 782, 791, 804, 813, 814, 821, 865, 865, 867, 867, 872, 886, 886, 892, 913, 916, 922, 948, 963, 963, 965, 992, 1006, 1006, 1006, 1024, 1026, 1030, 1033, 1038, 1038, 1043, 1043, 1043, 1044, 1045, 1046, 1054, 1066, 1066, 1071, 1120, 1120, 1121, 1125, 1139, 1148, 1157, 1167, 1190, 1197, 1197, 1197, 1197, 1206, 1206, 1207, 1215, 1223, 1224, 1231]
ANALYSI;[1, 3, 4, 14, 31, 106, 141, 151, 155, 158, 162, 175, 175, 189, 190, 192, 258, 304, 313, 322, 332, 351, 351, 351, 360, 367, 368, 368, 431, 431, 465, 477, 499, 500, 515, 531, 532, 532, 534, 559, 564, 564, 567, 567, 573, 574, 610, 643, 645, 655, 667, 671, 689, 702, 744, 746, 749, 785, 785, 785, 785, 795, 795, 818, 849, 855, 857, 885, 896, 896, 907, 952, 1004, 1031, 1160, 1162, 1193, 1193, 1193, 1193, 1193, 1197, 1205, 1205, 1213]
COMPAR;[1, 11, 11, 30, 73, 101, 106, 122, 144, 147, 150, 155, 160, 161, 167, 173, 173, 177, 181, 181, 185, 192, 193, 195, 202, 206, 209, 228, 230, 230, 233, 234, 242, 244, 244, 255, 258, 272, 275, 278, 284, 284, 287, 288, 291, 293, 303, 303, 306, 312, 317, 319, 320, 322, 337, 346, 346, 349, 355, 357, 358, 367, 367, 368, 369, 378, 380, 397, 403, 404, 419, 421, 429, 455, 463, 466, 466, 466, 471, 473, 496, 497, 514, 522, 522, 522, 527, 530, 530, 557, 561, 563, 563, 564, 565, 567, 567, 567, 577, 589, 597, 597, 610, 613, 616, 619, 621, 622, 623, 632, 633, 643, 653, 654, 655, 658, 660, 661, 661, 661, 662, 673, 675, 683, 686, 689, 691, 704, 710, 710, 721, 721, 725, 725, 725, 734, 737, 747, 751, 755, 755, 790, 794, 795, 795, 795, 803, 804, 823, 843, 846, 848, 854, 856, 856, 858, 865, 865, 867, 883, 890, 892, 899, 901, 904, 907, 951, 953, 955, 956, 957, 958, 960, 960, 960, 961, 963, 964, 967, 969, 971, 972, 993, 995, 995, 998, 1003, 1016, 1019, 1020, 1020, 1020, 1025, 1026, 1027, 1027, 1031, 1035, 1038, 1041, 1042, 1043, 1044, 1044, 1047, 1047, 1051, 1053, 1056, 1057, 1058, 1060, 1060, 1062, 1062, 1073, 1075, 1075, 1094, 1107, 1129, 1129, 1136, 1138, 1143, 1164, 1167, 1170, 1172, 1173, 1173, 1196, 1197, 1197, 1199, 1200, 1200, 1201, 1202, 1202, 1207, 1209, 1213, 1213, 1215, 1215, 1229, 1235, 1236, 1239, 1239, 1239]
AERUGINOSA;[1, 1, 1, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 18, 18, 62, 79, 80, 80, 81, 110, 123, 123, 135, 148, 159, 159, 159, 160, 161, 161, 161, 176, 177, 177, 178, 178, 178, 178, 178, 200, 250, 260, 260, 260, 260, 265, 265, 271, 282, 346, 346, 394, 447, 447, 447, 447, 447, 451, 451, 451, 458, 458, 458, 459, 460, 460, 460, 460, 469, 469, 469, 469, 469, 469, 469, 469, 479, 479, 505, 550, 588, 588, 588, 588, 588, 588, 588, 588, 588, 589, 589, 589, 589, 589, 589, 590, 590, 591, 591, 611, 668, 668, 696, 753, 753, 753, 778, 778, 778, 778, 778, 778, 778, 790, 790, 790, 790, 790, 800, 800, 802, 842, 874, 884, 884, 884, 890, 890, 890, 890, 890, 905, 912, 912, 912, 912, 912, 912, 912, 917, 917, 917, 922, 922, 922, 945, 945, 983, 983, 983, 983, 983, 987, 987, 987, 988, 988, 988, 989, 989, 989, 989, 989, 1000, 1065, 1071, 1077, 1078, 1086, 1086, 1086, 1086, 1091, 1091, 1112, 1112, 1112, 1171, 1171, 1171, 1173, 1173, 1173, 1173, 1203, 1227]
NOTABL;[1, 1, 263, 346, 415, 567, 986]
SERA;[1, 1, 7, 7, 18, 18, 18, 48, 51, 51, 51, 55, 59, 59, 59, 59, 85, 102, 107, 122, 122, 122, 122, 150, 178, 178, 178, 178, 178, 201, 214, 214, 214, 219, 222, 245, 245, 245, 245, 245, 245, 245, 277, 281, 302, 306, 306, 306, 306, 306, 306, 306, 306, 307, 307, 346, 367, 367, 367, 400, 401, 401, 402, 406, 406, 407, 407, 407, 407, 408, 408, 408, 408, 415, 415, 415, 430, 462, 484, 484, 532, 564, 564, 572, 572, 572, 573, 573, 573, 573, 573, 574, 589, 589, 589, 589, 589, 591, 591, 631, 631, 635, 646, 689, 726, 726, 726, 726, 726, 726, 726, 726, 738, 738, 738, 738, 738, 738, 739, 740, 741, 741, 744, 744, 746, 746, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 758, 758, 778, 890, 890, 890, 903, 918, 918, 918, 949, 957, 957, 957, 983, 983, 986, 986, 989, 989, 989, 989, 989, 1074, 1074, 1074, 1076, 1076, 1200, 1200, 1200, 1200, 1200, 1202, 1202, 1202, 1204, 1208, 1208, 1208, 1209, 1210, 1210, 1210, 1210]
IGG;[1, 11, 48, 55, 55, 81, 81, 85, 122, 160, 214, 214, 223, 228, 249, 279, 281, 281, 304, 402, 415, 415, 415, 430, 447, 447, 447, 509, 509, 565, 565, 565, 565, 565, 565, 565, 565, 572, 572, 573, 577, 740, 748, 748, 748, 748, 812, 812, 812, 827, 827, 892, 892, 892, 892, 892, 892, 917, 936, 987, 987, 989, 1026, 1026, 1170, 1172, 1205, 1205, 1228, 1228, 1229]
SYSTEM;[1, 60, 62, 67, 81, 87, 102, 106, 114, 133, 135, 180, 180, 190, 244, 244, 258, 258, 260, 260, 260, 260, 268, 268, 268, 278, 286, 297, 297, 303, 306, 316, 316, 325, 333, 360, 370, 392, 398, 401, 415, 417, 422, 422, 432, 432, 432, 432, 442, 484, 484, 484, 484, 484, 494, 498, 505, 505, 505, 511, 532, 532, 532, 548, 549, 562, 570, 598, 598, 636, 638, 646, 678, 681, 741, 748, 751, 757, 763, 779, 781, 794, 794, 800, 803, 817, 828, 860, 891, 915, 915, 953, 957, 957, 957, 980, 980, 992, 1013, 1045, 1076, 1091, 1092, 1143, 1152, 1156, 1157, 1185, 1192, 1199, 1200, 1200, 1204, 1204, 1204, 1207, 1207, 1214, 1214, 1222, 1222, 1222]
IGA;[1, 11, 18, 18, 18, 55, 55, 85, 174, 228, 401, 415, 415, 415, 447, 447, 447, 509, 577, 588, 812, 812, 812, 987, 987, 987, 987, 989, 989, 1170, 1172, 1172, 1173, 1228, 1228, 1229]
ACTIV;[1, 2, 3, 4, 5, 5, 5, 5, 18, 18, 19, 19, 19, 19, 19, 19, 23, 26, 26, 26, 26, 26, 44, 44, 52, 52, 53, 54, 67, 71, 81, 85, 93, 102, 102, 111, 114, 114, 114, 118, 118, 118, 118, 118, 118, 124, 125, 125, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 150, 150, 166, 166, 175, 191, 191, 191, 200, 201, 214, 214, 215, 225, 232, 233, 233, 235, 235, 235, 235, 235, 238, 246, 246, 246, 256, 256, 261, 261, 261, 261, 263, 268, 278, 280, 303, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 310, 310, 310, 310, 317, 319, 319, 319, 319, 321, 331, 344, 345, 345, 345, 345, 345, 345, 345, 347, 355, 355, 355, 356, 356, 356, 356, 356, 356, 371, 371, 371, 374, 375, 379, 380, 380, 390, 397, 397, 404, 405, 405, 408, 410, 411, 421, 421, 421, 421, 421, 421, 421, 421, 421, 437, 445, 445, 445, 445, 445, 451, 453, 466, 466, 466, 467, 481, 481, 482, 504, 504, 521, 521, 521, 521, 521, 521, 521, 524, 526, 526, 528, 528, 530, 530, 530, 530, 531, 532, 532, 532, 532, 532, 535, 535, 553, 553, 553, 556, 563, 563, 564, 570, 572, 572, 572, 572, 574, 574, 575, 575, 575, 575, 575, 575, 575, 575, 581, 584, 584, 584, 588, 589, 589, 589, 589, 589, 596, 596, 606, 609, 614, 616, 622, 622, 623, 623, 623, 628, 631, 633, 633, 634, 635, 635, 636, 639, 639, 639, 639, 639, 640, 640, 640, 640, 643, 644, 645, 645, 645, 646, 646, 651, 670, 680, 681, 681, 689, 689, 689, 689, 699, 701, 702, 707, 726, 726, 737, 737, 737, 737, 737, 737, 737, 738, 738, 738, 743, 743, 743, 743, 743, 743, 743, 743, 743, 745, 745, 745, 747, 749, 749, 749, 749, 749, 749, 749, 749, 753, 753, 755, 755, 755, 755, 755, 764, 765, 779, 779, 785, 785, 785, 786, 790, 791, 820, 823, 830, 830, 830, 831, 831, 831, 831, 831, 831, 832, 847, 847, 853, 853, 853, 853, 854, 854, 856, 860, 860, 862, 862, 862, 862, 864, 865, 865, 869, 869, 869, 879, 890, 890, 891, 891, 892, 892, 892, 899, 899, 901, 901, 901, 901, 901, 901, 903, 903, 917, 921, 925, 945, 950, 951, 951, 951, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 956, 956, 956, 956, 956, 956, 956, 959, 959, 960, 960, 960, 960, 960, 960, 966, 967, 967, 967, 967, 967, 973, 973, 988, 994, 994, 1003, 1016, 1028, 1029, 1037, 1044, 1050, 1055, 1055, 1055, 1055, 1055, 1055, 1055, 1057, 1057, 1059, 1062, 1062, 1062, 1062, 1062, 1063, 1063, 1068, 1068, 1074, 1074, 1074, 1074, 1079, 1090, 1092, 1092, 1092, 1092, 1092, 1117, 1120, 1120, 1128, 1128, 1129, 1129, 1129, 1136, 1136, 1137, 1137, 1139, 1139, 1139, 1139, 1139, 1139, 1140, 1140, 1140, 1140, 1140, 1148, 1149, 1167, 1171, 1176, 1178, 1180, 1185, 1185, 1200, 1200, 1202, 1202, 1202, 1203, 1203, 1204, 1204, 1207, 1207, 1207, 1207, 1208, 1212, 1212, 1212, 1212, 1217, 1221, 1222, 1222, 1238, 1238, 1238]
LUNG;[1, 17, 20, 20, 22, 24, 24, 24, 24, 24, 32, 32, 50, 55, 62, 62, 62, 63, 63, 64, 64, 64, 80, 87, 87, 89, 93, 93, 93, 107, 133, 133, 135, 144, 163, 166, 182, 183, 189, 192, 192, 192, 194, 194, 194, 223, 224, 224, 224, 224, 227, 227, 227, 237, 241, 242, 242, 242, 242, 242, 242, 243, 244, 244, 244, 244, 254, 262, 262, 331, 333, 333, 340, 340, 348, 348, 348, 348, 368, 368, 372, 387, 388, 394, 415, 415, 429, 432, 437, 437, 437, 437, 446, 479, 481, 481, 481, 497, 498, 498, 499, 501, 502, 502, 508, 511, 511, 511, 511, 536, 536, 536, 536, 542, 550, 550, 559, 578, 578, 578, 578, 590, 592, 599, 599, 599, 606, 607, 629, 630, 671, 674, 694, 699, 699, 699, 699, 703, 703, 703, 724, 745, 745, 763, 768, 788, 790, 790, 804, 806, 814, 814, 814, 814, 814, 819, 819, 821, 821, 821, 824, 830, 837, 842, 860, 860, 875, 875, 885, 886, 922, 922, 934, 964, 965, 969, 983, 985, 985, 986, 987, 988, 989, 990, 990, 990, 990, 990, 990, 1003, 1004, 1006, 1006, 1006, 1006, 1015, 1024, 1033, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1045, 1045, 1067, 1067, 1067, 1071, 1073, 1073, 1079, 1131, 1131, 1131, 1138, 1143, 1143, 1147, 1149, 1149, 1149, 1163, 1169, 1171, 1171, 1173, 1177, 1193, 1194, 1194, 1195, 1197, 1197, 1197, 1197, 1197, 1212, 1227, 1228, 1229, 1237, 1237, 1237]
TRACT;[1, 1, 1, 6, 6, 7, 7, 8, 17, 25, 31, 48, 56, 80, 134, 135, 139, 152, 159, 160, 176, 177, 179, 202, 223, 265, 271, 271, 297, 322, 325, 333, 333, 345, 417, 439, 447, 497, 511, 555, 555, 589, 590, 590, 614, 733, 754, 761, 769, 769, 778, 872, 912, 912, 912, 935, 969, 980, 1019, 1078, 1079, 1170, 1170, 1170, 1170, 1173, 1192, 1197, 1197]
MATCH;[1, 118, 245, 246, 317, 404, 508, 639, 655, 803, 963, 963, 1030, 1083, 1107, 1201, 1213, 1239]
ACUT;[1, 1, 15, 50, 56, 58, 188, 188, 237, 268, 278, 314, 314, 314, 314, 316, 316, 331, 344, 460, 460, 475, 475, 475, 652, 652, 652, 652, 667, 684, 696, 731, 753, 754, 759, 759, 761, 761, 768, 782, 782, 782, 791, 804, 882, 902, 914, 965, 982, 1006, 1051, 1051, 1082, 1090, 1124, 1124, 1124, 1170, 1170, 1184, 1184, 1197, 1216, 1217]
STUDI;[1, 4, 6, 8, 11, 19, 20, 20, 24, 28, 29, 30, 34, 34, 41, 43, 46, 51, 52, 56, 58, 62, 63, 63, 63, 63, 64, 64, 72, 72, 72, 74, 77, 77, 77, 77, 77, 79, 79, 80, 83, 87, 89, 91, 93, 93, 106, 106, 107, 108, 112, 112, 112, 115, 120, 126, 130, 139, 140, 140, 143, 144, 145, 151, 151, 155, 162, 163, 163, 163, 163, 164, 164, 165, 170, 171, 175, 176, 178, 180, 180, 183, 184, 186, 187, 190, 194, 196, 196, 196, 198, 201, 201, 205, 209, 213, 215, 223, 228, 231, 232, 235, 236, 236, 238, 238, 241, 241, 242, 243, 243, 243, 243, 244, 244, 251, 251, 251, 254, 258, 258, 258, 258, 258, 258, 258, 258, 263, 264, 268, 270, 270, 270, 270, 272, 272, 279, 279, 281, 283, 284, 285, 286, 289, 297, 303, 304, 306, 306, 313, 316, 317, 319, 323, 333, 334, 335, 341, 341, 346, 348, 349, 350, 350, 352, 354, 355, 356, 357, 358, 358, 362, 364, 364, 364, 366, 366, 367, 367, 367, 367, 371, 388, 392, 392, 393, 410, 411, 411, 411, 415, 424, 425, 431, 431, 431, 435, 435, 435, 438, 438, 439, 439, 439, 439, 441, 445, 446, 446, 448, 449, 453, 454, 454, 454, 457, 457, 458, 459, 462, 465, 465, 466, 466, 467, 471, 471, 473, 473, 482, 483, 484, 485, 487, 495, 495, 495, 496, 496, 498, 499, 501, 501, 501, 504, 504, 505, 505, 508, 508, 509, 515, 516, 516, 519, 521, 521, 521, 522, 523, 524, 530, 532, 532, 538, 541, 542, 542, 543, 546, 548, 548, 549, 550, 550, 550, 559, 559, 559, 563, 563, 564, 567, 567, 568, 568, 571, 575, 578, 585, 587, 592, 593, 596, 602, 610, 610, 610, 613, 625, 625, 627, 633, 638, 640, 646, 646, 647, 651, 652, 655, 655, 657, 657, 658, 660, 661, 661, 662, 664, 664, 667, 668, 671, 671, 671, 672, 672, 673, 674, 676, 676, 678, 678, 678, 680, 683, 685, 686, 691, 695, 696, 699, 699, 702, 704, 710, 711, 734, 734, 744, 745, 745, 746, 754, 754, 755, 757, 758, 769, 771, 771, 781, 782, 782, 785, 786, 786, 789, 793, 795, 800, 803, 804, 806, 810, 810, 814, 819, 819, 825, 828, 831, 831, 835, 842, 843, 843, 846, 847, 848, 850, 854, 856, 856, 856, 856, 856, 856, 858, 858, 858, 860, 866, 867, 869, 875, 875, 878, 896, 897, 903, 903, 904, 907, 912, 913, 917, 936, 947, 952, 956, 957, 963, 964, 969, 973, 973, 976, 976, 978, 981, 990, 992, 993, 1002, 1003, 1004, 1004, 1005, 1005, 1005, 1006, 1007, 1008, 1012, 1016, 1016, 1018, 1020, 1027, 1027, 1034, 1035, 1037, 1038, 1039, 1041, 1043, 1043, 1044, 1044, 1045, 1045, 1047, 1054, 1055, 1059, 1064, 1066, 1066, 1068, 1072, 1077, 1083, 1083, 1084, 1085, 1092, 1094, 1096, 1099, 1101, 1107, 1108, 1108, 1110, 1112, 1112, 1115, 1116, 1117, 1129, 1129, 1132, 1132, 1136, 1136, 1138, 1142, 1142, 1143, 1146, 1146, 1149, 1149, 1149, 1153, 1153, 1156, 1158, 1158, 1160, 1160, 1161, 1161, 1165, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1172, 1175, 1176, 1178, 1180, 1185, 1185, 1185, 1185, 1193, 1197, 1197, 1201, 1203, 1203, 1204, 1204, 1206, 1213, 1213, 1218, 1220, 1220, 1222, 1223, 1224, 1224, 1230, 1236]
EVALU;[1, 24, 65, 87, 89, 149, 150, 150, 150, 159, 163, 163, 165, 188, 190, 193, 200, 224, 225, 238, 273, 274, 334, 335, 335, 335, 349, 355, 359, 370, 370, 377, 377, 415, 422, 448, 450, 455, 457, 465, 465, 465, 465, 467, 475, 483, 502, 515, 519, 519, 532, 543, 559, 581, 582, 584, 584, 594, 594, 597, 609, 642, 643, 653, 661, 668, 673, 676, 696, 721, 726, 726, 746, 760, 771, 791, 796, 798, 826, 843, 867, 868, 877, 890, 899, 905, 928, 930, 956, 963, 990, 990, 1003, 1006, 1007, 1019, 1021, 1041, 1047, 1067, 1076, 1084, 1112, 1116, 1129, 1145, 1164, 1214, 1214, 1216, 1220, 1237]
TISSU;[1, 1, 1, 14, 16, 67, 67, 100, 125, 165, 165, 180, 219, 219, 245, 245, 292, 300, 300, 317, 340, 345, 353, 386, 394, 400, 415, 434, 481, 522, 525, 559, 564, 564, 564, 564, 564, 568, 590, 615, 646, 738, 738, 738, 738, 738, 751, 757, 763, 771, 771, 779, 792, 792, 812, 827, 856, 856, 856, 856, 860, 860, 951, 987, 988, 989, 1002, 1002, 1027, 1045, 1059, 1156, 1157, 1167, 1171, 1175, 1192, 1193, 1207, 1236]
RADIOGRAPH;[1, 58, 155, 155, 244, 348, 579, 579, 594, 770, 778, 778, 792, 948, 1073, 1110]
CORREL;[1, 5, 6, 6, 7, 17, 22, 47, 47, 62, 63, 63, 63, 64, 71, 81, 83, 89, 93, 102, 155, 165, 167, 170, 179, 192, 205, 208, 208, 209, 221, 232, 242, 242, 243, 243, 244, 251, 268, 268, 278, 278, 284, 304, 304, 340, 346, 348, 349, 355, 364, 364, 366, 368, 415, 415, 415, 415, 423, 424, 471, 500, 502, 516, 519, 524, 525, 525, 526, 526, 539, 543, 571, 573, 577, 597, 597, 609, 613, 653, 653, 653, 658, 662, 667, 667, 667, 672, 676, 715, 738, 743, 743, 771, 783, 790, 794, 794, 798, 805, 859, 890, 890, 899, 904, 931, 956, 961, 964, 976, 976, 982, 983, 989, 994, 998, 1039, 1047, 1047, 1047, 1054, 1060, 1062, 1073, 1075, 1117, 1121, 1121, 1156, 1165, 1173, 1180, 1192, 1198, 1198, 1212, 1214]
INDIC;[1, 28, 58, 59, 67, 77, 79, 97, 97, 99, 106, 111, 120, 122, 131, 131, 140, 154, 163, 172, 174, 190, 196, 205, 211, 234, 257, 258, 258, 272, 273, 283, 291, 301, 304, 308, 312, 314, 318, 324, 336, 355, 355, 360, 360, 360, 367, 367, 370, 385, 388, 414, 429, 429, 435, 435, 437, 447, 452, 457, 463, 470, 480, 504, 508, 515, 520, 522, 524, 530, 530, 530, 530, 546, 553, 557, 560, 563, 569, 572, 573, 575, 581, 588, 600, 612, 621, 621, 627, 629, 653, 655, 660, 667, 669, 673, 676, 676, 692, 702, 703, 722, 726, 726, 738, 742, 742, 744, 746, 748, 749, 754, 758, 760, 775, 786, 803, 810, 817, 824, 857, 866, 879, 899, 901, 913, 946, 950, 950, 951, 955, 957, 957, 960, 963, 967, 982, 982, 987, 988, 989, 994, 998, 1003, 1009, 1021, 1026, 1029, 1034, 1037, 1038, 1038, 1038, 1055, 1072, 1086, 1090, 1092, 1104, 1109, 1121, 1124, 1124, 1141, 1158, 1170, 1175, 1184, 1196, 1199, 1200, 1200, 1203, 1203, 1205, 1207, 1213, 1220, 1220, 1221, 1234]
PHASE;[1, 1, 194, 272, 312, 336, 388, 388, 397, 453, 454, 567, 567, 567, 616, 660, 686, 738, 790, 790, 790, 797, 986, 987, 988, 988, 988, 988, 989, 989, 993, 1029, 1047, 1124, 1142, 1142, 1170, 1170, 1171, 1218, 1237]
MAXIMUM;[1, 20, 24, 24, 70, 70, 74, 90, 185, 383, 387, 387, 387, 387, 387, 535, 668, 807, 871, 956, 1034, 1034, 1067, 1212, 1237, 1237, 1237]
